flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
2,1185,0.012002812,100,3,7,0.012009312
2,1186,0.012003612,100,3,7,0.012010112
2,1187,0.012004412,100,3,7,0.012010912
2,1188,0.012005212,100,3,7,0.012011712
2,1189,0.012006012,100,3,7,0.012012512
2,1190,0.012006812,100,3,7,0.012013312
2,1191,0.012007612,100,3,7,0.012014112
2,1192,0.012008412,100,3,7,0.012014912
2,1193,0.012009212,100,3,7,0.012015712
2,1194,0.012010012,100,3,7,0.012016512
2,1195,0.012010812,100,3,7,0.012017312
2,1196,0.012011612,100,3,7,0.012018112
2,1197,0.012012412,100,3,7,0.012018912
2,1198,0.012013212,100,3,7,0.012019712
2,1199,0.012014012,100,3,7,0.012020512
2,1200,0.012014812,100,3,7,0.012021312
2,1201,0.012015612,100,3,7,0.012022112
2,1202,0.012016412,100,3,7,0.012022912
2,1203,0.012017212,100,3,7,0.012023712
2,1204,0.012018012,100,3,7,0.012024512
2,1205,0.012018812,100,3,7,0.012025312
2,1206,0.012019612,100,3,7,0.012026112
2,1207,0.012020412,100,3,7,0.012026912
2,1208,0.012021212,100,3,7,0.012027712
2,1209,0.012022012,100,3,7,0.012028512
2,1210,0.012022812,100,3,7,0.012029312
2,1211,0.012023612,100,3,7,0.012030112
2,1212,0.012024412,100,3,7,0.012030912
2,1213,0.012025212,100,3,7,0.012031712
2,1214,0.012026012,100,3,7,0.012032512
2,1215,0.012026812,100,3,7,0.012033312
2,1216,0.012027612,100,3,7,0.012034112
2,1217,0.012028412,100,3,7,0.012034912
2,1218,0.012029212,100,3,7,0.012035712
2,1219,0.012030012,100,3,7,0.012036512
2,1220,0.012030812,100,3,7,0.012037312
2,1221,0.012031612,100,3,7,0.012038112
2,1222,0.012032412,100,3,7,0.012038912
2,1223,0.012033212,100,3,7,0.012039712
2,1224,0.012034012,100,3,7,0.012040512
2,1225,0.012034812,100,3,7,0.012041312
2,1226,0.012035612,100,3,7,0.012042112
2,1227,0.012036412,100,3,7,0.012042912
2,1228,0.012037212,100,3,7,0.012043712
2,1229,0.012038012,100,3,7,0.012044512
2,1230,0.012038812,100,3,7,0.012045312
2,1231,0.012039612,100,3,7,0.012046112
2,1232,0.012040412,100,3,7,0.012046912
2,1233,0.012041212,100,3,7,0.012047712
2,1234,0.012042012,100,3,7,0.012048512
2,1235,0.012042812,100,3,7,0.012049312
2,1236,0.012043612,100,3,7,0.012050112
2,1237,0.012044412,100,3,7,0.012050912
2,1238,0.012045212,100,3,7,0.012051712
2,1239,0.012046012,100,3,7,0.012052512
2,1240,0.012046812,100,3,7,0.012053312
2,1241,0.012047612,100,3,7,0.012054112
2,1242,0.012048412,100,3,7,0.012054912
2,1243,0.012049212,100,3,7,0.012055712
2,1244,0.012050012,100,3,7,0.012056512
2,1245,0.012050812,100,3,7,0.012057312
2,1246,0.012051612,100,3,7,0.012058112
2,1247,0.012052412,100,3,7,0.012058912
2,1248,0.012053212,100,3,7,0.012059712
2,1249,0.012054012,100,3,7,0.012060512
2,1250,0.012054812,100,3,7,0.012061312
2,1251,0.021055612,100,3,7,0.021062112
2,1252,0.021056412,100,3,7,0.021062912
2,1253,0.021057212,100,3,7,0.021063712
2,1254,0.021058012,100,3,7,0.021064512
2,1255,0.021058812,100,3,7,0.021065312
2,1256,0.021059612,100,3,7,0.021066112
2,1257,0.021060412,100,3,7,0.021066912
2,1258,0.021061212,100,3,7,0.021067712
2,1259,0.021062012,100,3,7,0.021068512
2,1260,0.021062812,100,3,7,0.021069312
2,1261,0.021063612,100,3,7,0.021070112
2,1262,0.021064412,100,3,7,0.021070912
2,1263,0.021065212,100,3,7,0.021071712
2,1264,0.021066012,100,3,7,0.021072512
2,1265,0.021066812,100,3,7,0.021073312
2,1266,0.021067612,100,3,7,0.021074112
2,1267,0.021068412,100,3,7,0.021074912
2,1268,0.021069212,100,3,7,0.021075712
2,1269,0.021070012,100,3,7,0.021076512
2,1270,0.021070812,100,3,7,0.021077312
2,1271,0.021071612,100,3,7,0.021078112
2,1272,0.021072412,100,3,7,0.021078912
2,1273,0.021073212,100,3,7,0.021079712
2,1274,0.021074012,100,3,7,0.021080512
2,1275,0.021074812,100,3,7,0.021081312
2,1276,0.021075612,100,3,7,0.021082112
2,1277,0.021076412,100,3,7,0.021082912
2,1278,0.021077212,100,3,7,0.021083712
2,1279,0.021078012,100,3,7,0.021084512
2,1280,0.021078812,100,3,7,0.021085312
2,1281,0.021079612,100,3,7,0.021086112
2,1282,0.021080412,100,3,7,0.021086912
2,1283,0.021081212,100,3,7,0.021087712
2,1284,0.021082012,100,3,7,0.021088512
2,1285,0.021082812,100,3,7,0.021089312
2,1286,0.021083612,100,3,7,0.021090112
2,1287,0.021084412,100,3,7,0.021090912
2,1288,0.021085212,100,3,7,0.021091712
2,1289,0.021086012,100,3,7,0.021092512
2,1290,0.021086812,100,3,7,0.021093312
2,1291,0.021087612,100,3,7,0.021094112
2,1292,0.021088412,100,3,7,0.021094912
2,1293,0.021089212,100,3,7,0.021095712
2,1294,0.021090012,100,3,7,0.021096512
2,1295,0.021090812,100,3,7,0.021097312
2,1296,0.021091612,100,3,7,0.021098112
2,1297,0.021092412,100,3,7,0.021098912
2,1298,0.021093212,100,3,7,0.021099712
2,1299,0.021094012,100,3,7,0.021100512
2,1300,0.021094812,100,3,7,0.021101312
2,1301,0.021095612,100,3,7,0.021102112
2,1302,0.021096412,100,3,7,0.021102912
2,1303,0.021097212,100,3,7,0.021103712
2,1304,0.021098012,100,3,7,0.021104512
2,1305,0.021098812,100,3,7,0.021105312
2,1306,0.021099612,100,3,7,0.021106112
2,1307,0.021100412,100,3,7,0.021106912
2,1308,0.021101212,100,3,7,0.021107712
2,1309,0.021102012,100,3,7,0.021108512
2,1310,0.021102812,100,3,7,0.021109312
2,1311,0.021103612,100,3,7,0.021110112
2,1312,0.021104412,100,3,7,0.021110912
2,1313,0.021105212,100,3,7,0.021111712
2,1314,0.021106012,100,3,7,0.021112512
2,1315,0.021106812,100,3,7,0.021113312
2,1316,0.021107612,100,3,7,0.021114112
2,1317,0.021108412,100,3,7,0.021114912
2,1318,0.021109212,100,3,7,0.021115712
2,1319,0.021110012,100,3,7,0.021116512
2,1320,0.021110812,100,3,7,0.021117312
2,1321,0.021111612,100,3,7,0.021118112
2,1322,0.021112412,100,3,7,0.021118912
2,1323,0.021113212,100,3,7,0.021119712
2,1324,0.021114012,100,3,7,0.021120512
2,1325,0.021114812,100,3,7,0.021121312
2,1326,0.021115612,100,3,7,0.021122112
2,1327,0.021116412,100,3,7,0.021122912
2,1328,0.021117212,100,3,7,0.021123712
2,1329,0.021118012,100,3,7,0.021124512
2,1330,0.021118812,100,3,7,0.021125312
2,1331,0.021119612,100,3,7,0.021126112
2,1332,0.021120412,100,3,7,0.021126912
2,1333,0.021121212,100,3,7,0.021127712
2,1334,0.021122012,100,3,7,0.021128512
2,1335,0.021122812,100,3,7,0.021129312
2,1336,0.021123612,100,3,7,0.021130112
2,1337,0.021124412,100,3,7,0.021130912
2,1338,0.021125212,100,3,7,0.021131712
2,1339,0.021126012,100,3,7,0.021132512
2,1340,0.021126812,100,3,7,0.021133312
2,1341,0.021127612,100,3,7,0.021134112
2,1342,0.021128412,100,3,7,0.021134912
2,1343,0.021129212,100,3,7,0.021135712
2,1344,0.021130012,100,3,7,0.021136512
2,1345,0.021130812,100,3,7,0.021137312
2,1346,0.021131612,100,3,7,0.021138112
2,1347,0.021132412,100,3,7,0.021138912
2,1348,0.021133212,100,3,7,0.021139712
2,1349,0.021134012,100,3,7,0.021140512
2,1350,0.021134812,100,3,7,0.021141312
2,1351,0.021135612,100,3,7,0.021142112
2,1352,0.021136412,100,3,7,0.021142912
2,1353,0.021137212,100,3,7,0.021143712
2,1354,0.021138012,100,3,7,0.021144512
2,1355,0.021138812,100,3,7,0.021145312
2,1356,0.021139612,100,3,7,0.021146112
2,1357,0.021140412,100,3,7,0.021146912
2,1358,0.021141212,100,3,7,0.021147712
2,1359,0.021142012,100,3,7,0.021148512
2,1360,0.021142812,100,3,7,0.021149312
2,1361,0.021143612,100,3,7,0.021150112
2,1362,0.021144412,100,3,7,0.021150912
2,1363,0.021145212,100,3,7,0.021151712
2,1364,0.021146012,100,3,7,0.021152512
2,1365,0.021146812,100,3,7,0.021153312
2,1366,0.021147612,100,3,7,0.021154112
2,1367,0.021148412,100,3,7,0.021154912
2,1368,0.021149212,100,3,7,0.021155712
2,1369,0.021150012,100,3,7,0.021156512
2,1370,0.021150812,100,3,7,0.021157312
2,1371,0.021151612,100,3,7,0.021158112
2,1372,0.021152412,100,3,7,0.021158912
2,1373,0.021153212,100,3,7,0.021159712
2,1374,0.021154012,100,3,7,0.021160512
2,1375,0.021154812,100,3,7,0.021161312
2,1376,0.021155612,100,3,7,0.021162112
2,1377,0.021156412,100,3,7,0.021162912
2,1378,0.021157212,100,3,7,0.021163712
2,1379,0.021158012,100,3,7,0.021164512
2,1380,0.021158812,100,3,7,0.021165312
2,1381,0.021159612,100,3,7,0.021166112
2,1382,0.021160412,100,3,7,0.021166912
2,1383,0.021161212,100,3,7,0.021167712
2,1384,0.021162012,100,3,7,0.021168512
2,1385,0.021162812,100,3,7,0.021169312
2,1386,0.021163612,100,3,7,0.021170112
2,1387,0.021164412,100,3,7,0.021170912
2,1388,0.021165212,100,3,7,0.021171712
2,1389,0.021166012,100,3,7,0.021172512
2,1390,0.021166812,100,3,7,0.021173312
2,1391,0.021167612,100,3,7,0.021174112
2,1392,0.021168412,100,3,7,0.021174912
2,1393,0.021169212,100,3,7,0.021175712
2,1394,0.021170012,100,3,7,0.021176512
2,1395,0.021170812,100,3,7,0.021177312
2,1396,0.021171612,100,3,7,0.021178112
2,1397,0.021172412,100,3,7,0.021178912
2,1398,0.021173212,100,3,7,0.021179712
2,1399,0.021174012,100,3,7,0.021180512
2,1400,0.021174812,100,3,7,0.021181312
2,1401,0.021175612,100,3,7,0.021182112
2,1402,0.021176412,100,3,7,0.021182912
2,1403,0.021177212,100,3,7,0.021183712
2,1404,0.021178012,100,3,7,0.021184512
2,1405,0.021178812,100,3,7,0.021185312
2,1406,0.021179612,100,3,7,0.021186112
2,1407,0.021180412,100,3,7,0.021186912
2,1408,0.021181212,100,3,7,0.021187712
2,1409,0.021182012,100,3,7,0.021188512
2,1410,0.021182812,100,3,7,0.021189312
2,1411,0.021183612,100,3,7,0.021190112
2,1412,0.021184412,100,3,7,0.021190912
2,1413,0.021185212,100,3,7,0.021191712
2,1414,0.021186012,100,3,7,0.021192512
2,1415,0.021186812,100,3,7,0.021193312
2,1416,0.021187612,100,3,7,0.021194112
2,1417,0.021188412,100,3,7,0.021194912
2,1418,0.021189212,100,3,7,0.021195712
2,1419,0.021190012,100,3,7,0.021196512
2,1420,0.021190812,100,3,7,0.021197312
2,1421,0.021191612,100,3,7,0.021198112
2,1422,0.021192412,100,3,7,0.021198912
2,1423,0.021193212,100,3,7,0.021199712
2,1424,0.021194012,100,3,7,0.021200512
2,1425,0.021194812,100,3,7,0.021201312
2,1426,0.021195612,100,3,7,0.021202112
2,1427,0.021196412,100,3,7,0.021202912
2,1428,0.021197212,100,3,7,0.021203712
2,1429,0.021198012,100,3,7,0.021204512
2,1430,0.021198812,100,3,7,0.021205312
2,1431,0.021199612,100,3,7,0.021206112
2,1432,0.021200412,100,3,7,0.021206912
2,1433,0.021201212,100,3,7,0.021207712
2,1434,0.021202012,100,3,7,0.021208512
2,1435,0.021202812,100,3,7,0.021209312
2,1436,0.021203612,100,3,7,0.021210112
2,1437,0.021204412,100,3,7,0.021210912
2,1438,0.021205212,100,3,7,0.021211712
2,1439,0.021206012,100,3,7,0.021212512
2,1440,0.021206812,100,3,7,0.021213312
2,1441,0.021207612,100,3,7,0.021214112
2,1442,0.021208412,100,3,7,0.021214912
2,1443,0.021209212,100,3,7,0.021215712
2,1444,0.021210012,100,3,7,0.021216512
2,1445,0.021210812,100,3,7,0.021217312
2,1446,0.021211612,100,3,7,0.021218112
2,1447,0.021212412,100,3,7,0.021218912
2,1448,0.021213212,100,3,7,0.021219712
2,1449,0.021214012,100,3,7,0.021220512
2,1450,0.021214812,100,3,7,0.021221312
2,1451,0.021215612,100,3,7,0.021222112
2,1452,0.021216412,100,3,7,0.021222912
2,1453,0.021217212,100,3,7,0.021223712
2,1454,0.021218012,100,3,7,0.021224512
2,1455,0.021218812,100,3,7,0.021225312
2,1456,0.021219612,100,3,7,0.021226112
2,1457,0.021220412,100,3,7,0.021226912
2,1458,0.021221212,100,3,7,0.021227712
2,1459,0.021222012,100,3,7,0.021228512
2,1460,0.021222812,100,3,7,0.021229312
2,1461,0.021223612,100,3,7,0.021230112
2,1462,0.021224412,100,3,7,0.021230912
2,1463,0.021225212,100,3,7,0.021231712
2,1464,0.021226012,100,3,7,0.021232512
2,1465,0.021226812,100,3,7,0.021233312
2,1466,0.021227612,100,3,7,0.021234112
2,1467,0.021228412,100,3,7,0.021234912
2,1468,0.021229212,100,3,7,0.021235712
2,1469,0.021230012,100,3,7,0.021236512
2,1470,0.021230812,100,3,7,0.021237312
2,1471,0.021231612,100,3,7,0.021238112
2,1472,0.021232412,100,3,7,0.021238912
2,1473,0.021233212,100,3,7,0.021239712
2,1474,0.021234012,100,3,7,0.021240512
2,1475,0.021234812,100,3,7,0.021241312
2,1476,0.021235612,100,3,7,0.021242112
2,1477,0.021236412,100,3,7,0.021242912
2,1478,0.021237212,100,3,7,0.021243712
2,1479,0.021238012,100,3,7,0.021244512
2,1480,0.021238812,100,3,7,0.021245312
2,1481,0.021239612,100,3,7,0.021246112
2,1482,0.021240412,100,3,7,0.021246912
2,1483,0.021241212,100,3,7,0.021247712
2,1484,0.021242012,100,3,7,0.021248512
2,1485,0.021242812,100,3,7,0.021249312
2,1486,0.021243612,100,3,7,0.021250112
2,1487,0.021244412,100,3,7,0.021250912
2,1488,0.021245212,100,3,7,0.021251712
2,1489,0.021246012,100,3,7,0.021252512
2,1490,0.021246812,100,3,7,0.021253312
2,1491,0.021247612,100,3,7,0.021254112
2,1492,0.021248412,100,3,7,0.021254912
2,1493,0.021249212,100,3,7,0.021255712
2,1494,0.021250012,100,3,7,0.021256512
2,1495,0.021250812,100,3,7,0.021257312
2,1496,0.021251612,100,3,7,0.021258112
2,1497,0.021252412,100,3,7,0.021258912
2,1498,0.021253212,100,3,7,0.021259712
2,1499,0.021254012,100,3,7,0.021260512
2,1500,0.021254812,100,3,7,0.021261312
2,1501,0.021255612,100,3,7,0.021262112
2,1502,0.021256412,100,3,7,0.021262912
2,1503,0.021257212,100,3,7,0.021263712
2,1504,0.021258012,100,3,7,0.021264512
2,1505,0.021258812,100,3,7,0.021265312
2,1506,0.021259612,100,3,7,0.021266112
2,1507,0.021260412,100,3,7,0.021266912
2,1508,0.021261212,100,3,7,0.021267712
2,1509,0.021262012,100,3,7,0.021268512
2,1510,0.021262812,100,3,7,0.021269312
2,1511,0.021263612,100,3,7,0.021270112
2,1512,0.021264412,100,3,7,0.021270912
2,1513,0.021265212,100,3,7,0.021271712
2,1514,0.021266012,100,3,7,0.021272512
2,1515,0.021266812,100,3,7,0.021273312
2,1516,0.021267612,100,3,7,0.021274112
2,1517,0.021268412,100,3,7,0.021274912
2,1518,0.021269212,100,3,7,0.021275712
2,1519,0.021270012,100,3,7,0.021276512
2,1520,0.021270812,100,3,7,0.021277312
2,1521,0.021271612,100,3,7,0.021278112
2,1522,0.021272412,100,3,7,0.021278912
2,1523,0.021273212,100,3,7,0.021279712
2,1524,0.021274012,100,3,7,0.021280512
2,1525,0.021274812,100,3,7,0.021281312
2,1526,0.021275612,100,3,7,0.021282112
2,1527,0.021276412,100,3,7,0.021282912
2,1528,0.021277212,100,3,7,0.021283712
2,1529,0.021278012,100,3,7,0.021284512
2,1530,0.021278812,100,3,7,0.021285312
2,1531,0.021279612,100,3,7,0.021286112
2,1532,0.021280412,100,3,7,0.021286912
2,1533,0.021281212,100,3,7,0.021287712
2,1534,0.021282012,100,3,7,0.021288512
2,1535,0.021282812,100,3,7,0.021289312
2,1536,0.021283612,100,3,7,0.021290112
2,1537,0.021284412,100,3,7,0.021290912
2,1538,0.021285212,100,3,7,0.021291712
2,1539,0.021286012,100,3,7,0.021292512
2,1540,0.021286812,100,3,7,0.021293312
2,1541,0.021287612,100,3,7,0.021294112
2,1542,0.021288412,100,3,7,0.021294912
2,1543,0.021289212,100,3,7,0.021295712
2,1544,0.021290012,100,3,7,0.021296512
2,1545,0.021290812,100,3,7,0.021297312
2,1546,0.021291612,100,3,7,0.021298112
2,1547,0.021292412,100,3,7,0.021298912
2,1548,0.021293212,100,3,7,0.021299712
2,1549,0.021294012,100,3,7,0.021300512
2,1550,0.021294812,100,3,7,0.021301312
2,1551,0.021295612,100,3,7,0.021302112
2,1552,0.021296412,100,3,7,0.021302912
2,1553,0.021297212,100,3,7,0.021303712
2,1554,0.021298012,100,3,7,0.021304512
2,1555,0.021298812,100,3,7,0.021305312
2,1556,0.021299612,100,3,7,0.021306112
2,1557,0.021300412,100,3,7,0.021306912
2,1558,0.021301212,100,3,7,0.021307712
2,1559,0.021302012,100,3,7,0.021308512
2,1560,0.021302812,100,3,7,0.021309312
2,1561,0.021303612,100,3,7,0.021310112
2,1562,0.021304412,100,3,7,0.021310912
2,1563,0.021305212,100,3,7,0.021311712
2,1564,0.021306012,100,3,7,0.021312512
2,1565,0.021306812,100,3,7,0.021313312
2,1566,0.021307612,100,3,7,0.021314112
2,1567,0.021308412,100,3,7,0.021314912
2,1568,0.021309212,100,3,7,0.021315712
2,1569,0.021310012,100,3,7,0.021316512
2,1570,0.021310812,100,3,7,0.021317312
2,1571,0.021311612,100,3,7,0.021318112
2,1572,0.021312412,100,3,7,0.021318912
2,1573,0.021313212,100,3,7,0.021319712
2,1574,0.021314012,100,3,7,0.021320512
2,1575,0.021314812,100,3,7,0.021321312
2,1576,0.021315612,100,3,7,0.021322112
2,1577,0.021316412,100,3,7,0.021322912
2,1578,0.021317212,100,3,7,0.021323712
2,1579,0.021318012,100,3,7,0.021324512
2,1580,0.021318812,100,3,7,0.021325312
2,1581,0.021319612,100,3,7,0.021326112
2,1582,0.021320412,100,3,7,0.021326912
2,1583,0.021321212,100,3,7,0.021327712
2,1584,0.021322012,100,3,7,0.021328512
2,1585,0.021322812,100,3,7,0.021329312
2,1586,0.021323612,100,3,7,0.021330112
2,1587,0.021324412,100,3,7,0.021330912
2,1588,0.021325212,100,3,7,0.021331712
2,1589,0.021326012,100,3,7,0.021332512
2,1590,0.021326812,100,3,7,0.021333312
2,1591,0.021327612,100,3,7,0.021334112
2,1592,0.021328412,100,3,7,0.021334912
2,1593,0.021329212,100,3,7,0.021335712
2,1594,0.021330012,100,3,7,0.021336512
2,1595,0.021330812,100,3,7,0.021337312
2,1596,0.021331612,100,3,7,0.021338112
2,1597,0.021332412,100,3,7,0.021338912
2,1598,0.021333212,100,3,7,0.021339712
2,1599,0.021334012,100,3,7,0.021340512
2,1600,0.021334812,100,3,7,0.021341312
2,1601,0.021335612,100,3,7,0.021342112
2,1602,0.021336412,100,3,7,0.021342912
2,1603,0.021337212,100,3,7,0.021343712
2,1604,0.021338012,100,3,7,0.021344512
2,1605,0.021338812,100,3,7,0.021345312
2,1606,0.021339612,100,3,7,0.021346112
2,1607,0.021340412,100,3,7,0.021346912
2,1608,0.021341212,100,3,7,0.021347712
2,1609,0.021342012,100,3,7,0.021348512
2,1610,0.021342812,100,3,7,0.021349312
2,1611,0.021343612,100,3,7,0.021350112
2,1612,0.021344412,100,3,7,0.021350912
2,1613,0.021345212,100,3,7,0.021351712
2,1614,0.021346012,100,3,7,0.021352512
2,1615,0.021346812,100,3,7,0.021353312
2,1616,0.021347612,100,3,7,0.021354112
2,1617,0.021348412,100,3,7,0.021354912
2,1618,0.021349212,100,3,7,0.021355712
2,1619,0.021350012,100,3,7,0.021356512
2,1620,0.021350812,100,3,7,0.021357312
2,1621,0.021351612,100,3,7,0.021358112
2,1622,0.021352412,100,3,7,0.021358912
2,1623,0.021353212,100,3,7,0.021359712
2,1624,0.021354012,100,3,7,0.021360512
2,1625,0.021354812,100,3,7,0.021361312
2,1626,0.021355612,100,3,7,0.021362112
2,1627,0.021356412,100,3,7,0.021362912
2,1628,0.021357212,100,3,7,0.021363712
2,1629,0.021358012,100,3,7,0.021364512
2,1630,0.021358812,100,3,7,0.021365312
2,1631,0.021359612,100,3,7,0.021366112
2,1632,0.021360412,100,3,7,0.021366912
2,1633,0.021361212,100,3,7,0.021367712
2,1634,0.021362012,100,3,7,0.021368512
2,1635,0.021362812,100,3,7,0.021369312
2,1636,0.021363612,100,3,7,0.021370112
2,1637,0.021364412,100,3,7,0.021370912
2,1638,0.021365212,100,3,7,0.021371712
2,1639,0.021366012,100,3,7,0.021372512
2,1640,0.021366812,100,3,7,0.021373312
2,1641,0.021367612,100,3,7,0.021374112
2,1642,0.021368412,100,3,7,0.021374912
2,1643,0.021369212,100,3,7,0.021375712
2,1644,0.021370012,100,3,7,0.021376512
2,1645,0.021370812,100,3,7,0.021377312
2,1646,0.021371612,100,3,7,0.021378112
2,1647,0.021372412,100,3,7,0.021378912
2,1648,0.021373212,100,3,7,0.021379712
2,1649,0.021374012,100,3,7,0.021380512
2,1650,0.021374812,100,3,7,0.021381312
2,1651,0.021375612,100,3,7,0.021382112
2,1652,0.021376412,100,3,7,0.021382912
2,1653,0.021377212,100,3,7,0.021383712
2,1654,0.021378012,100,3,7,0.021384512
2,1655,0.021378812,100,3,7,0.021385312
2,1656,0.021379612,100,3,7,0.021386112
2,1657,0.021380412,100,3,7,0.021386912
2,1658,0.021381212,100,3,7,0.021387712
2,1659,0.021382012,100,3,7,0.021388512
2,1660,0.021382812,100,3,7,0.021389312
2,1661,0.021383612,100,3,7,0.021390112
2,1662,0.021384412,100,3,7,0.021390912
2,1663,0.021385212,100,3,7,0.021391712
2,1664,0.021386012,100,3,7,0.021392512
2,1665,0.021386812,100,3,7,0.021393312
2,1666,0.021387612,100,3,7,0.021394112
2,1667,0.021388412,100,3,7,0.021394912
2,1668,0.021389212,100,3,7,0.021395712
2,1669,0.021390012,100,3,7,0.021396512
2,1670,0.021390812,100,3,7,0.021397312
2,1671,0.021391612,100,3,7,0.021398112
2,1672,0.021392412,100,3,7,0.021398912
2,1673,0.021393212,100,3,7,0.021399712
2,1674,0.021394012,100,3,7,0.021400512
2,1675,0.021394812,100,3,7,0.021401312
2,1676,0.021395612,100,3,7,0.021402112
2,1677,0.021396412,100,3,7,0.021402912
2,1678,0.021397212,100,3,7,0.021403712
2,1679,0.021398012,100,3,7,0.021404512
2,1680,0.021398812,100,3,7,0.021405312
2,1681,0.021399612,100,3,7,0.021406112
2,1682,0.021400412,100,3,7,0.021406912
2,1683,0.021401212,100,3,7,0.021407712
2,1684,0.021402012,100,3,7,0.021408512
2,1685,0.021402812,100,3,7,0.021409312
2,1686,0.021403612,100,3,7,0.021410112
2,1687,0.021404412,100,3,7,0.021410912
2,1688,0.021405212,100,3,7,0.021411712
2,1689,0.021406012,100,3,7,0.021412512
2,1690,0.021406812,100,3,7,0.021413312
2,1691,0.021407612,100,3,7,0.021414112
2,1692,0.021408412,100,3,7,0.021414912
2,1693,0.021409212,100,3,7,0.021415712
2,1694,0.021410012,100,3,7,0.021416512
2,1695,0.021410812,100,3,7,0.021417312
2,1696,0.021411612,100,3,7,0.021418112
2,1697,0.021412412,100,3,7,0.021418912
2,1698,0.021413212,100,3,7,0.021419712
2,1699,0.021414012,100,3,7,0.021420512
2,1700,0.021414812,100,3,7,0.021421312
2,1701,0.021415612,100,3,7,0.021422112
2,1702,0.021416412,100,3,7,0.021422912
2,1703,0.021417212,100,3,7,0.021423712
2,1704,0.021418012,100,3,7,0.021424512
2,1705,0.021418812,100,3,7,0.021425312
2,1706,0.021419612,100,3,7,0.021426112
2,1707,0.021420412,100,3,7,0.021426912
2,1708,0.021421212,100,3,7,0.021427712
2,1709,0.021422012,100,3,7,0.021428512
2,1710,0.021422812,100,3,7,0.021429312
2,1711,0.021423612,100,3,7,0.021430112
2,1712,0.021424412,100,3,7,0.021430912
2,1713,0.021425212,100,3,7,0.021431712
2,1714,0.021426012,100,3,7,0.021432512
2,1715,0.021426812,100,3,7,0.021433312
2,1716,0.021427612,100,3,7,0.021434112
2,1717,0.021428412,100,3,7,0.021434912
2,1718,0.021429212,100,3,7,0.021435712
2,1719,0.021430012,100,3,7,0.021436512
2,1720,0.021430812,100,3,7,0.021437312
2,1721,0.021431612,100,3,7,0.021438112
2,1722,0.021432412,100,3,7,0.021438912
2,1723,0.021433212,100,3,7,0.021439712
2,1724,0.021434012,100,3,7,0.021440512
2,1725,0.021434812,100,3,7,0.021441312
2,1726,0.021435612,100,3,7,0.021442112
2,1727,0.021436412,100,3,7,0.021442912
2,1728,0.021437212,100,3,7,0.021443712
2,1729,0.021438012,100,3,7,0.021444512
2,1730,0.021438812,100,3,7,0.021445312
2,1731,0.021439612,100,3,7,0.021446112
2,1732,0.021440412,100,3,7,0.021446912
2,1733,0.021441212,100,3,7,0.021447712
2,1734,0.021442012,100,3,7,0.021448512
2,1735,0.021442812,100,3,7,0.021449312
2,1736,0.021443612,100,3,7,0.021450112
2,1737,0.021444412,100,3,7,0.021450912
2,1738,0.021445212,100,3,7,0.021451712
2,1739,0.021446012,100,3,7,0.021452512
2,1740,0.021446812,100,3,7,0.021453312
2,1741,0.021447612,100,3,7,0.021454112
2,1742,0.021448412,100,3,7,0.021454912
2,1743,0.021449212,100,3,7,0.021455712
2,1744,0.021450012,100,3,7,0.021456512
2,1745,0.021450812,100,3,7,0.021457312
2,1746,0.021451612,100,3,7,0.021458112
2,1747,0.021452412,100,3,7,0.021458912
2,1748,0.021453212,100,3,7,0.021459712
2,1749,0.021454012,100,3,7,0.021460512
2,1750,0.021454812,100,3,7,0.021461312
2,1751,0.021455612,100,3,7,0.021462112
2,1752,0.021456412,100,3,7,0.021462912
2,1753,0.021457212,100,3,7,0.021463712
2,1754,0.021458012,100,3,7,0.021464512
2,1755,0.021458812,100,3,7,0.021465312
2,1756,0.021459612,100,3,7,0.021466112
2,1757,0.021460412,100,3,7,0.021466912
2,1758,0.021461212,100,3,7,0.021467712
2,1759,0.021462012,100,3,7,0.021468512
2,1760,0.021462812,100,3,7,0.021469312
2,1761,0.021463612,100,3,7,0.021470112
2,1762,0.021464412,100,3,7,0.021470912
2,1763,0.021465212,100,3,7,0.021471712
2,1764,0.021466012,100,3,7,0.021472512
2,1765,0.021466812,100,3,7,0.021473312
2,1766,0.021467612,100,3,7,0.021474112
2,1767,0.021468412,100,3,7,0.021474912
2,1768,0.021469212,100,3,7,0.021475712
2,1769,0.021470012,100,3,7,0.021476512
2,1770,0.021470812,100,3,7,0.021477312
2,1771,0.021471612,100,3,7,0.021478112
2,1772,0.021472412,100,3,7,0.021478912
2,1773,0.021473212,100,3,7,0.021479712
2,1774,0.021474012,100,3,7,0.021480512
2,1775,0.021474812,100,3,7,0.021481312
2,1776,0.021475612,100,3,7,0.021482112
2,1777,0.021476412,100,3,7,0.021482912
2,1778,0.021477212,100,3,7,0.021483712
2,1779,0.021478012,100,3,7,0.021484512
2,1780,0.021478812,100,3,7,0.021485312
2,1781,0.021479612,100,3,7,0.021486112
2,1782,0.021480412,100,3,7,0.021486912
2,1783,0.021481212,100,3,7,0.021487712
2,1784,0.021482012,100,3,7,0.021488512
2,1785,0.021482812,100,3,7,0.021489312
2,1786,0.021483612,100,3,7,0.021490112
2,1787,0.021484412,100,3,7,0.021490912
2,1788,0.021485212,100,3,7,0.021491712
2,1789,0.021486012,100,3,7,0.021492512
2,1790,0.021486812,100,3,7,0.021493312
2,1791,0.021487612,100,3,7,0.021494112
