flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
-1,14624,0.0207941289477,100,2,10,0.0243281
-1,14625,0.0207943168765,100,2,10,0.0243289
-1,14626,0.0207946733486,100,2,10,0.0243297
-1,14627,0.0207974441013,100,2,10,0.0243305
-1,14628,0.0207997110319,100,2,10,0.0243313
-1,14629,0.0207997705581,100,2,10,0.0243321
-1,14630,0.0208020487351,100,2,10,0.0243329
-1,14631,0.0208038977046,100,2,10,0.0243337
-1,14632,0.0208039533744,100,2,10,0.0243345
-1,14633,0.0208050451314,100,2,10,0.0243353
-1,14634,0.0208055498568,100,2,10,0.0243361
-1,14635,0.0208066110814,100,2,10,0.0243369
-1,14636,0.0208075302955,100,2,10,0.0243377
-1,14637,0.0208089106519,100,2,10,0.0243385
-1,14638,0.0208103758155,100,2,10,0.0243393
-1,14639,0.0208104418383,100,2,10,0.0243401
-1,14640,0.0208105565653,100,2,10,0.0243409
-1,14641,0.0208128334803,100,2,10,0.0243417
-1,14642,0.020813354797,100,2,10,0.0243425
-1,14643,0.0208142551424,100,2,10,0.0243433
-1,14644,0.020814940049,100,2,10,0.0243441
-1,14645,0.0208186427406,100,2,10,0.0243449
-1,14646,0.0208188291159,100,2,10,0.0243457
-1,14647,0.0208191734371,100,2,10,0.0243465
-1,14648,0.0208223451598,100,2,10,0.0243473
-1,14649,0.0208246328587,100,2,10,0.0243481
-1,14650,0.0208256399657,100,2,10,0.0243489
-1,14651,0.020828376446,100,2,10,0.0243497
-1,14652,0.0208302977366,100,2,10,0.0243505
-1,14653,0.0208324075512,100,2,10,0.0243513
-1,14654,0.0208354554337,100,2,10,0.0243521
-1,14655,0.0208355237652,100,2,10,0.0243529
-1,14656,0.0208416654991,100,2,10,0.0243537
-1,14657,0.0208417674608,100,2,10,0.0243545
-1,14658,0.0208440947756,100,2,10,0.0243553
-1,14659,0.0208448802543,100,2,10,0.0243561
-1,14660,0.0208465203758,100,2,10,0.0243569
-1,14661,0.0208474531102,100,2,10,0.0243577
-1,14662,0.0208481630701,100,2,10,0.0243585
-1,14663,0.0208508566041,100,2,10,0.0243593
-1,14664,0.0208509655557,100,2,10,0.0243601
-1,14665,0.0208549380445,100,2,10,0.0243609
-1,14666,0.0208573036823,100,2,10,0.0243617
-1,14667,0.0208589636667,100,2,10,0.0243625
-1,14668,0.0208591363037,100,2,10,0.0243633
-1,14669,0.0208613263259,100,2,10,0.0243641
-1,14670,0.0208644822908,100,2,10,0.0243649
-1,14671,0.0208649538244,100,2,10,0.0243657
-1,14672,0.0208661599509,100,2,10,0.0243665
-1,14673,0.0208662893258,100,2,10,0.0243673
-1,14674,0.0208683256979,100,2,10,0.0243681
-1,14675,0.0208690099827,100,2,10,0.0243689
-1,14676,0.0208696386535,100,2,10,0.0243697
-1,14677,0.0208698894093,100,2,10,0.0243705
-1,14678,0.0208700871923,100,2,10,0.0243713
-1,14679,0.0208702488878,100,2,10,0.0243721
-1,14680,0.0208722542347,100,2,10,0.0243729
-1,14681,0.0208749921629,100,2,10,0.0243737
-1,14682,0.0208772997348,100,2,10,0.0243745
-1,14683,0.0208773254151,100,2,10,0.0243753
-1,14684,0.0208790013811,100,2,10,0.0243761
-1,14685,0.0208793028392,100,2,10,0.0243769
-1,14686,0.0208825225688,100,2,10,0.0243777
-1,14687,0.0208833657324,100,2,10,0.0243785
-1,14688,0.0208840487719,100,2,10,0.0243793
-1,14689,0.0208841560661,100,2,10,0.0243801
-1,14690,0.0208842899634,100,2,10,0.0243809
-1,14691,0.0208848042087,100,2,10,0.0243817
-1,14692,0.0208880460337,100,2,10,0.0243825
-1,14693,0.0208887228717,100,2,10,0.0243833
-1,14694,0.0208900863095,100,2,10,0.0243841
-1,14695,0.0208905969409,100,2,10,0.0243849
-1,14696,0.0208929959692,100,2,10,0.0243857
-1,14697,0.0208949514031,100,2,10,0.0243865
-1,14698,0.0208950128138,100,2,10,0.0243873
-1,14699,0.0208951785827,100,2,10,0.0243881
-1,14700,0.0208965689763,100,2,10,0.0243889
-1,14701,0.0208985386614,100,2,10,0.0243897
-1,14702,0.0208988738982,100,2,10,0.0243905
-1,14703,0.0209013109911,100,2,10,0.0243913
-1,14704,0.0209020619684,100,2,10,0.0243921
-1,14705,0.0209077207726,100,2,10,0.0243929
-1,14706,0.0209080847947,100,2,10,0.0243937
-1,14707,0.0209109575661,100,2,10,0.0243945
-1,14708,0.020912854693,100,2,10,0.0243953
-1,14709,0.0209130430437,100,2,10,0.0243961
-1,14710,0.0209130558108,100,2,10,0.0243969
-1,14711,0.020914490903,100,2,10,0.0243977
-1,14712,0.0209147791377,100,2,10,0.0243985
-1,14713,0.0209152211628,100,2,10,0.0243993
-1,14714,0.0209158453637,100,2,10,0.0244001
-1,14715,0.0209169752074,100,2,10,0.0244009
-1,14716,0.0209206609503,100,2,10,0.0244017
-1,14717,0.0209206946852,100,2,10,0.0244025
-1,14718,0.0209234233325,100,2,10,0.0244033
-1,14719,0.0209244557628,100,2,10,0.0244041
-1,14720,0.0209251728873,100,2,10,0.0244049
-1,14721,0.0209252469506,100,2,10,0.0244057
-1,14722,0.0209259174079,100,2,10,0.0244065
-1,14723,0.0209274320117,100,2,10,0.0244073
-1,14724,0.0209291987314,100,2,10,0.0244081
-1,14725,0.0209318459422,100,2,10,0.0244089
-1,14726,0.0209345133106,100,2,10,0.0244097
-1,14727,0.0209383432865,100,2,10,0.0244105
-1,14728,0.0209407761749,100,2,10,0.0244113
-1,14729,0.0209449121377,100,2,10,0.0244121
-1,14730,0.0209456070412,100,2,10,0.0244129
-1,14731,0.0209473136795,100,2,10,0.0244137
-1,14732,0.0209476429245,100,2,10,0.0244145
-1,14733,0.0209477819481,100,2,10,0.0244153
-1,14734,0.020948308699,100,2,10,0.0244161
-1,14735,0.0209484224465,100,2,10,0.0244169
-1,14736,0.0209486797052,100,2,10,0.0244177
-1,14737,0.0209517290627,100,2,10,0.0244185
-1,14738,0.0209519014985,100,2,10,0.0244193
-1,14739,0.0209520728804,100,2,10,0.0244201
-1,14740,0.0209534284501,100,2,10,0.0244209
-1,14741,0.0209557959833,100,2,10,0.0244217
-1,14742,0.0209559608735,100,2,10,0.0244225
-1,14743,0.0209568109005,100,2,10,0.0244233
-1,14744,0.0209570647661,100,2,10,0.0244241
-1,14745,0.0209575378221,100,2,10,0.0244249
-1,14746,0.0209593750377,100,2,10,0.0244257
-1,14747,0.0209594146436,100,2,10,0.0244265
-1,14748,0.0209605576669,100,2,10,0.0244273
-1,14749,0.0209613128035,100,2,10,0.0244281
-1,14750,0.0209619672035,100,2,10,0.0244289
-1,14751,0.0209627968125,100,2,10,0.0244297
-1,14752,0.0209632490598,100,2,10,0.0244305
-1,14753,0.0209683146074,100,2,10,0.0244313
-1,14754,0.0209686536184,100,2,10,0.0244321
-1,14755,0.0209708041587,100,2,10,0.0244329
-1,14756,0.020971388691,100,2,10,0.0244337
-1,14757,0.0209724534484,100,2,10,0.0244345
-1,14758,0.0209755082781,100,2,10,0.0244353
-1,14759,0.020975927016,100,2,10,0.0244361
-1,14760,0.0209791701071,100,2,10,0.0244369
-1,14761,0.0209811206189,100,2,10,0.0244377
-1,14762,0.0209836301074,100,2,10,0.0244385
-1,14763,0.0209839290355,100,2,10,0.0244393
-1,14764,0.020990295611,100,2,10,0.0244401
-1,14765,0.0209914555927,100,2,10,0.0244409
-1,14766,0.0209923251604,100,2,10,0.0244417
-1,14767,0.0209969028531,100,2,10,0.0244425
-1,14768,0.0209971529736,100,2,10,0.0244433
-1,14769,0.0209988870307,100,2,10,0.0244441
-1,14770,0.0210023301762,100,2,10,0.0244449
-1,14771,0.0210039419471,100,2,10,0.0244457
-1,14772,0.0210047185839,100,2,10,0.0244465
-1,14773,0.0210049483375,100,2,10,0.0244473
-1,14774,0.0210057906609,100,2,10,0.0244481
-1,14775,0.0210075190478,100,2,10,0.0244489
-1,14776,0.0210093581964,100,2,10,0.0244497
-1,14777,0.0210129233917,100,2,10,0.0244505
-1,14778,0.0210165185139,100,2,10,0.0244513
-1,14779,0.0210165602297,100,2,10,0.0244521
-1,14780,0.0210195417752,100,2,10,0.0244529
-1,14781,0.0210209998586,100,2,10,0.0244537
-1,14782,0.0210217346716,100,2,10,0.0244545
-1,14783,0.0210220495628,100,2,10,0.0244553
-1,14784,0.0210234229098,100,2,10,0.0244561
-1,14785,0.0210240030605,100,2,10,0.0244569
-1,14786,0.0210254108731,100,2,10,0.0244577
-1,14787,0.021025749251,100,2,10,0.0244585
-1,14788,0.0210337236551,100,2,10,0.0244593
-1,14789,0.0210405772137,100,2,10,0.0244601
-1,14790,0.0210444766913,100,2,10,0.0244609
-1,14791,0.0210446480638,100,2,10,0.0244617
-1,14792,0.0210499602969,100,2,10,0.0244625
-1,14793,0.0210513808382,100,2,10,0.0244633
-1,14794,0.0210546289449,100,2,10,0.0244641
-1,14795,0.0210601211979,100,2,10,0.0244649
-1,14796,0.0210616485505,100,2,10,0.0244657
-1,14797,0.021062496355,100,2,10,0.0244665
-1,14798,0.02106395182,100,2,10,0.0244673
-1,14799,0.0210647823324,100,2,10,0.0244681
-1,14800,0.0210669410359,100,2,10,0.0244689
-1,14801,0.0210674077918,100,2,10,0.0244697
-1,14802,0.0210713388712,100,2,10,0.0244705
-1,14803,0.0210754431905,100,2,10,0.0244713
-1,14804,0.0210755000846,100,2,10,0.0244721
-1,14805,0.0210764114896,100,2,10,0.0244729
-1,14806,0.0210808905211,100,2,10,0.0244737
-1,14807,0.0210816927093,100,2,10,0.0244745
-1,14808,0.0210834714903,100,2,10,0.0244753
-1,14809,0.0210845345425,100,2,10,0.0244761
-1,14810,0.0210849485648,100,2,10,0.0244769
-1,14811,0.0210858716376,100,2,10,0.0244777
-1,14812,0.0210862857232,100,2,10,0.0244785
-1,14813,0.0210863492032,100,2,10,0.0244793
-1,14814,0.0210882671227,100,2,10,0.0244801
-1,14815,0.0210884456921,100,2,10,0.0244809
-1,14816,0.0210913736926,100,2,10,0.0244817
-1,14817,0.0210914407643,100,2,10,0.0244825
-1,14818,0.0210939765113,100,2,10,0.0244833
-1,14819,0.0210945617879,100,2,10,0.0244841
-1,14820,0.0210969118669,100,2,10,0.0244849
-1,14821,0.0210969565337,100,2,10,0.0244857
-1,14822,0.0210980902173,100,2,10,0.0244865
-1,14823,0.0211015744525,100,2,10,0.0244873
-1,14824,0.0211020463429,100,2,10,0.0244881
-1,14825,0.0211028464922,100,2,10,0.0244889
-1,14826,0.0211044741817,100,2,10,0.0244897
-1,14827,0.0211044915925,100,2,10,0.0244905
-1,14828,0.0211054904448,100,2,10,0.0244913
-1,14829,0.0211061044137,100,2,10,0.0244921
-1,14830,0.0211061825206,100,2,10,0.0244929
-1,14831,0.0211071838677,100,2,10,0.0244937
-1,14832,0.0211076281549,100,2,10,0.0244945
-1,14833,0.0211077663192,100,2,10,0.0244953
-1,14834,0.0211080362203,100,2,10,0.0244961
-1,14835,0.0211088647617,100,2,10,0.0244969
-1,14836,0.0211092614782,100,2,10,0.0244977
-1,14837,0.0211124271396,100,2,10,0.0244985
-1,14838,0.0211144260008,100,2,10,0.0244993
-1,14839,0.0211158498972,100,2,10,0.0245001
-1,14840,0.0211176379819,100,2,10,0.0245009
-1,14841,0.0211192168857,100,2,10,0.0245017
-1,14842,0.0211219593042,100,2,10,0.0245025
-1,14843,0.0211238755626,100,2,10,0.0245033
-1,14844,0.0211246392166,100,2,10,0.0245041
-1,14845,0.0211251537054,100,2,10,0.0245049
-1,14846,0.0211264260068,100,2,10,0.0245057
-1,14847,0.0211266706951,100,2,10,0.0245065
-1,14848,0.0211274905803,100,2,10,0.0245073
-1,14849,0.0211309158702,100,2,10,0.0245081
-1,14850,0.0211315104981,100,2,10,0.0245089
-1,14851,0.0211328969603,100,2,10,0.0245097
-1,14852,0.0211333774847,100,2,10,0.0245105
-1,14853,0.0211344589589,100,2,10,0.0245113
-1,14854,0.0211350362416,100,2,10,0.0245121
-1,14855,0.0211380006633,100,2,10,0.0245129
-1,14856,0.0211385219798,100,2,10,0.0245137
-1,14857,0.0211395320541,100,2,10,0.0245145
-1,14858,0.0211395933945,100,2,10,0.0245153
-1,14859,0.0211433376161,100,2,10,0.0245161
-1,14860,0.0211449458104,100,2,10,0.0245169
-1,14861,0.021146090765,100,2,10,0.0245177
-1,14862,0.0211477282238,100,2,10,0.0245185
-1,14863,0.0211495000637,100,2,10,0.0245193
-1,14864,0.0211503601573,100,2,10,0.0245201
-1,14865,0.0211503755106,100,2,10,0.0245209
-1,14866,0.021154110485,100,2,10,0.0245217
-1,14867,0.0211559972513,100,2,10,0.0245225
-1,14868,0.0211562895571,100,2,10,0.0245233
-1,14869,0.021156445214,100,2,10,0.0245241
-1,14870,0.0211577228663,100,2,10,0.0245249
-1,14871,0.0211582249515,100,2,10,0.0245257
-1,14872,0.0211592432608,100,2,10,0.0245265
-1,14873,0.0211604740381,100,2,10,0.0245273
-1,14874,0.021160807371,100,2,10,0.0245281
-1,14875,0.0211613619162,100,2,10,0.0245289
-1,14876,0.0211626193999,100,2,10,0.0245297
-1,14877,0.0211633625035,100,2,10,0.0245305
-1,14878,0.0211642091871,100,2,10,0.0245313
-1,14879,0.0211660914605,100,2,10,0.0245321
-1,14880,0.0211671166562,100,2,10,0.0245329
-1,14881,0.0211691846077,100,2,10,0.0245337
-1,14882,0.0211728355712,100,2,10,0.0245345
-1,14883,0.0211731380349,100,2,10,0.0245353
-1,14884,0.0211740158178,100,2,10,0.0245361
-1,14885,0.0211743061908,100,2,10,0.0245369
-1,14886,0.0211749312263,100,2,10,0.0245377
-1,14887,0.0211862111146,100,2,10,0.0245385
-1,14888,0.021186539352,100,2,10,0.0245393
-1,14889,0.0211879672296,100,2,10,0.0245401
-1,14890,0.0211887279609,100,2,10,0.0245409
-1,14891,0.0211892166187,100,2,10,0.0245417
-1,14892,0.0211899169579,100,2,10,0.0245425
-1,14893,0.0211901223593,100,2,10,0.0245433
-1,14894,0.0211904726011,100,2,10,0.0245441
-1,14895,0.0211906854069,100,2,10,0.0245449
-1,14896,0.0211920661682,100,2,10,0.0245457
-1,14897,0.02119224083,100,2,10,0.0245465
-1,14898,0.021193084822,100,2,10,0.0245473
-1,14899,0.0211942897944,100,2,10,0.0245481
-1,14900,0.0211955042479,100,2,10,0.0245489
-1,14901,0.0211974785822,100,2,10,0.0245497
-1,14902,0.0211980443815,100,2,10,0.0245505
-1,14903,0.0212045519453,100,2,10,0.0245513
-1,14904,0.0212070666295,100,2,10,0.0245521
-1,14905,0.0212077003514,100,2,10,0.0245529
-1,14906,0.0212080768861,100,2,10,0.0245537
-1,14907,0.0212083903938,100,2,10,0.0245545
-1,14908,0.0212110708429,100,2,10,0.0245553
-1,14909,0.0212120974312,100,2,10,0.0245561
-1,14910,0.0212128645383,100,2,10,0.0245569
-1,14911,0.0212131738888,100,2,10,0.0245577
-1,14912,0.0212141665789,100,2,10,0.0245585
-1,14913,0.0212157831329,100,2,10,0.0245593
-1,14914,0.0212169225837,100,2,10,0.0245601
-1,14915,0.0212186326451,100,2,10,0.0245609
-1,14916,0.0212207851694,100,2,10,0.0245617
-1,14917,0.0212221357845,100,2,10,0.0245625
-1,14918,0.0212234581871,100,2,10,0.0245633
-1,14919,0.0212248639698,100,2,10,0.0245641
-1,14920,0.0212261818821,100,2,10,0.0245649
-1,14921,0.0212263226014,100,2,10,0.0245657
-1,14922,0.0212276892044,100,2,10,0.0245665
-1,14923,0.0212316204417,100,2,10,0.0245673
-1,14924,0.0212351550653,100,2,10,0.0245681
-1,14925,0.0212391781722,100,2,10,0.0245689
-1,14926,0.0212406622918,100,2,10,0.0245697
-1,14927,0.0212433382436,100,2,10,0.0245705
-1,14928,0.0212477271164,100,2,10,0.0245713
-1,14929,0.0212477798078,100,2,10,0.0245721
-1,14930,0.0212478289924,100,2,10,0.0245729
-1,14931,0.0212484456473,100,2,10,0.0245737
-1,14932,0.0212494417929,100,2,10,0.0245745
-1,14933,0.0212498989906,100,2,10,0.0245753
-1,14934,0.0212504085938,100,2,10,0.0245761
-1,14935,0.0212507525725,100,2,10,0.0245769
-1,14936,0.021251556071,100,2,10,0.0245777
-1,14937,0.0212518473587,100,2,10,0.0245785
-1,14938,0.021253821923,100,2,10,0.0245793
-1,14939,0.0212542071811,100,2,10,0.0245801
-1,14940,0.0212568888986,100,2,10,0.0245809
-1,14941,0.021260060039,100,2,10,0.0245817
-1,14942,0.0212636294801,100,2,10,0.0245825
-1,14943,0.0212654562218,100,2,10,0.0245833
-1,14944,0.0212672570038,100,2,10,0.0245841
-1,14945,0.0212701651765,100,2,10,0.0245849
-1,14946,0.0212709978884,100,2,10,0.0245857
-1,14947,0.0212722290334,100,2,10,0.0245865
-1,14948,0.0212722422494,100,2,10,0.0245873
-1,14949,0.0212771197838,100,2,10,0.0245881
-1,14950,0.0212771390604,100,2,10,0.0245889
-1,14951,0.021277656387,100,2,10,0.0245897
-1,14952,0.0212792891099,100,2,10,0.0245905
-1,14953,0.0212801494348,100,2,10,0.0245913
-1,14954,0.0212853266226,100,2,10,0.0245921
-1,14955,0.0212866992411,100,2,10,0.0245929
-1,14956,0.0212876721409,100,2,10,0.0245937
-1,14957,0.0212889249043,100,2,10,0.0245945
-1,14958,0.0212895297833,100,2,10,0.0245953
-1,14959,0.0212943788778,100,2,10,0.0245961
-1,14960,0.0212952586043,100,2,10,0.0245969
-1,14961,0.0212964105247,100,2,10,0.0245977
-1,14962,0.0212980886796,100,2,10,0.0245985
-1,14963,0.0213040162704,100,2,10,0.0245993
-1,14964,0.0213064754636,100,2,10,0.0246001
-1,14965,0.0213069369826,100,2,10,0.0246009
-1,14966,0.0213105057391,100,2,10,0.0246017
-1,14967,0.0213147604892,100,2,10,0.0246025
-1,14968,0.0213148675498,100,2,10,0.0246033
-1,14969,0.0213160143842,100,2,10,0.0246041
-1,14970,0.0213163910147,100,2,10,0.0246049
-1,14971,0.021317902332,100,2,10,0.0246057
-1,14972,0.0213196567784,100,2,10,0.0246065
-1,14973,0.0213199492637,100,2,10,0.0246073
-1,14974,0.0213214359154,100,2,10,0.0246081
-1,14975,0.0213214463426,100,2,10,0.0246089
-1,14976,0.0213217367269,100,2,10,0.0246097
-1,14977,0.0213224237911,100,2,10,0.0246105
-1,14978,0.0213235397968,100,2,10,0.0246113
-1,14979,0.0213251345008,100,2,10,0.0246121
-1,14980,0.0213285048068,100,2,10,0.0246129
-1,14981,0.0213312684679,100,2,10,0.0246137
-1,14982,0.0213342288571,100,2,10,0.0246145
-1,14983,0.0213356177806,100,2,10,0.0246153
-1,14984,0.0213358622777,100,2,10,0.0246161
-1,14985,0.0213368384082,100,2,10,0.0246169
-1,14986,0.021337128459,100,2,10,0.0246177
-1,14987,0.0213428736823,100,2,10,0.0246185
-1,14988,0.0213442671243,100,2,10,0.0246193
-1,14989,0.0213454331062,100,2,10,0.0246201
-1,14990,0.02134786314,100,2,10,0.0246209
-1,14991,0.0213479767585,100,2,10,0.0246217
-1,14992,0.0213484768979,100,2,10,0.0246225
-1,14993,0.0213497966816,100,2,10,0.0246233
-1,14994,0.0213512308309,100,2,10,0.0246241
-1,14995,0.0213551042445,100,2,10,0.0246249
-1,14996,0.0213553625236,100,2,10,0.0246257
-1,14997,0.0213560284655,100,2,10,0.0246265
-1,14998,0.0213579948456,100,2,10,0.0246273
-1,14999,0.0213600261051,100,2,10,0.0246281
-1,15000,0.0213634861008,100,2,10,0.0246289
-1,15001,0.0213646080461,100,2,10,0.0246297
-1,15002,0.0213654001013,100,2,10,0.0246305
-1,15003,0.0213656835771,100,2,10,0.0246313
-1,15004,0.0213671849476,100,2,10,0.0246321
-1,15005,0.0213673481578,100,2,10,0.0246329
-1,15006,0.0213684261358,100,2,10,0.0246337
-1,15007,0.0213716192887,100,2,10,0.0246345
-1,15008,0.0213718997932,100,2,10,0.0246353
-1,15009,0.0213742177947,100,2,10,0.0246361
-1,15010,0.0213748955306,100,2,10,0.0246369
-1,15011,0.0213768474044,100,2,10,0.0246377
-1,15012,0.0213799786542,100,2,10,0.0246385
-1,15013,0.0213888786165,100,2,10,0.0246393
-1,15014,0.0213895285836,100,2,10,0.0246401
-1,15015,0.0213907970664,100,2,10,0.0246409
-1,15016,0.021391114757,100,2,10,0.0246417
-1,15017,0.021391167926,100,2,10,0.0246425
-1,15018,0.0213912939202,100,2,10,0.0246433
-1,15019,0.0213916243021,100,2,10,0.0246441
-1,15020,0.0213924018924,100,2,10,0.0246449
-1,15021,0.0213927941412,100,2,10,0.0246457
-1,15022,0.0213947641559,100,2,10,0.0246465
-1,15023,0.021396520243,100,2,10,0.0246473
-1,15024,0.021398537897,100,2,10,0.0246481
-1,15025,0.0214006201832,100,2,10,0.0246489
-1,15026,0.0214008446988,100,2,10,0.0246497
-1,15027,0.0214026259682,100,2,10,0.0246505
-1,15028,0.0214041163246,100,2,10,0.0246513
-1,15029,0.0214081276783,100,2,10,0.0246521
-1,15030,0.0214089698861,100,2,10,0.0246529
-1,15031,0.0214107591674,100,2,10,0.0246537
-1,15032,0.0214107640459,100,2,10,0.0246545
-1,15033,0.0214111854369,100,2,10,0.0246553
-1,15034,0.0214120733384,100,2,10,0.0246561
-1,15035,0.0214122376061,100,2,10,0.0246569
-1,15036,0.0214129861785,100,2,10,0.0246577
-1,15037,0.0214133786638,100,2,10,0.0246585
-1,15038,0.0214162495859,100,2,10,0.0246593
-1,15039,0.0214174583106,100,2,10,0.0246601
-1,15040,0.021418262043,100,2,10,0.0246609
-1,15041,0.0214253025513,100,2,10,0.0246617
-1,15042,0.0214253198369,100,2,10,0.0246625
-1,15043,0.0214282192078,100,2,10,0.0246633
-1,15044,0.0214316399587,100,2,10,0.0246641
-1,15045,0.0214317496021,100,2,10,0.0246649
-1,15046,0.0214355436705,100,2,10,0.0246657
-1,15047,0.0214359617253,100,2,10,0.0246665
-1,15048,0.0214360360475,100,2,10,0.0246673
-1,15049,0.021436536429,100,2,10,0.0246681
-1,15050,0.0214377463872,100,2,10,0.0246689
-1,15051,0.0214385590415,100,2,10,0.0246697
-1,15052,0.0214388683656,100,2,10,0.0246705
-1,15053,0.0214391318499,100,2,10,0.0246713
-1,15054,0.0214408265246,100,2,10,0.0246721
-1,15055,0.0214455332194,100,2,10,0.0246729
-1,15056,0.0214458234933,100,2,10,0.0246737
-1,15057,0.0214467665571,100,2,10,0.0246745
-1,15058,0.0214477417035,100,2,10,0.0246753
-1,15059,0.0214483892903,100,2,10,0.0246761
-1,15060,0.0214520766339,100,2,10,0.0246769
-1,15061,0.0214531493387,100,2,10,0.0246777
-1,15062,0.0214558141563,100,2,10,0.0246785
-1,15063,0.0214558292352,100,2,10,0.0246793
-1,15064,0.0214559210809,100,2,10,0.0246801
-1,15065,0.0214576140794,100,2,10,0.0246809
-1,15066,0.0214576498915,100,2,10,0.0246817
-1,15067,0.0214594706448,100,2,10,0.0246825
-1,15068,0.0214598445594,100,2,10,0.0246833
-1,15069,0.0214609058178,100,2,10,0.0246841
-1,15070,0.0214618846916,100,2,10,0.0246849
-1,15071,0.0214653145638,100,2,10,0.0246857
-1,15072,0.021468968813,100,2,10,0.0246865
-1,15073,0.0214703067172,100,2,10,0.0246873
-1,15074,0.0214707805443,100,2,10,0.0246881
-1,15075,0.0214710353147,100,2,10,0.0246889
-1,15076,0.021471071026,100,2,10,0.0246897
-1,15077,0.0214740702281,100,2,10,0.0246905
-1,15078,0.0214741901044,100,2,10,0.0246913
-1,15079,0.0214743370915,100,2,10,0.0246921
-1,15080,0.0214746536791,100,2,10,0.0246929
-1,15081,0.0214750629237,100,2,10,0.0246937
-1,15082,0.0214779510912,100,2,10,0.0246945
-1,15083,0.021478469005,100,2,10,0.0246953
-1,15084,0.0214828935237,100,2,10,0.0246961
-1,15085,0.021483800852,100,2,10,0.0246969
-1,15086,0.0214861867639,100,2,10,0.0246977
-1,15087,0.0214879355196,100,2,10,0.0246985
-1,15088,0.0214879656884,100,2,10,0.0246993
-1,15089,0.02148936081,100,2,10,0.0247001
-1,15090,0.0214911944668,100,2,10,0.0247009
-1,15091,0.0214913360342,100,2,10,0.0247017
-1,15092,0.0214916882017,100,2,10,0.0247025
-1,15093,0.0214936086533,100,2,10,0.0247033
-1,15094,0.0214939768384,100,2,10,0.0247041
-1,15095,0.0214940251443,100,2,10,0.0247049
-1,16231,0.0230991387997,100,2,10,0.0247057
-1,16232,0.0231006047961,100,2,10,0.0247065
-1,16233,0.0231007997163,100,2,10,0.0247073
-1,16234,0.0231035399007,100,2,10,0.0247081
-1,16235,0.0231083038921,100,2,10,0.0247089
-1,16236,0.0231102270591,100,2,10,0.0247097
-1,16237,0.0231104689266,100,2,10,0.0247105
-1,16238,0.0231135308084,100,2,10,0.0247113
-1,16239,0.0231171194243,100,2,10,0.0247121
-1,16240,0.0231174901941,100,2,10,0.0247129
-1,16241,0.0231200390066,100,2,10,0.0247137
-1,16242,0.0231218376236,100,2,10,0.0247145
-1,16243,0.0231223514721,100,2,10,0.0247153
-1,16244,0.023122756507,100,2,10,0.0247161
-1,16245,0.0231246134664,100,2,10,0.0247169
-1,16246,0.02312741615,100,2,10,0.0247177
-1,16247,0.0231294232899,100,2,10,0.0247185
-1,16248,0.0231296279846,100,2,10,0.0247193
-1,16249,0.0231309719386,100,2,10,0.0247201
-1,16250,0.0231317993445,100,2,10,0.0247209
-1,16251,0.0231319048777,100,2,10,0.0247217
-1,16252,0.0231323241466,100,2,10,0.0247225
-1,16253,0.0231324743182,100,2,10,0.0247233
-1,16254,0.0231373703316,100,2,10,0.0247241
-1,16255,0.023141273756,100,2,10,0.0247249
-1,16256,0.0231415375369,100,2,10,0.0247257
-1,16257,0.0231416432508,100,2,10,0.0247265
-1,16258,0.0231416660988,100,2,10,0.0247273
-1,16259,0.0231425412031,100,2,10,0.0247281
-1,16260,0.0231428163924,100,2,10,0.0247289
-1,16261,0.0231454372697,100,2,10,0.0247297
-1,16262,0.0231457572082,100,2,10,0.0247305
-1,16263,0.02314711716,100,2,10,0.0247313
-1,16264,0.023153137827,100,2,10,0.0247321
-1,16265,0.0231546584603,100,2,10,0.0247329
-1,16266,0.0231569752016,100,2,10,0.0247337
-1,16267,0.0231577883632,100,2,10,0.0247345
-1,16268,0.0231581285334,100,2,10,0.0247353
-1,16269,0.0231585637536,100,2,10,0.0247361
-1,16270,0.0231601729771,100,2,10,0.0247369
-1,16271,0.0231607297753,100,2,10,0.0247377
-1,16272,0.0231619098501,100,2,10,0.0247385
-1,16273,0.0231622252107,100,2,10,0.0247393
-1,16274,0.0231671058742,100,2,10,0.0247401
-1,16275,0.0231673090532,100,2,10,0.0247409
-1,16276,0.0231682119915,100,2,10,0.0247417
-1,16277,0.0231697805946,100,2,10,0.0247425
-1,16278,0.0231711266617,100,2,10,0.0247433
-1,16279,0.023173065782,100,2,10,0.0247441
-1,16280,0.0231786266374,100,2,10,0.0247449
-1,16281,0.0231797205249,100,2,10,0.0247457
-1,16282,0.023179762076,100,2,10,0.0247465
-1,16283,0.0231801349299,100,2,10,0.0247473
-1,16284,0.0231805746508,100,2,10,0.0247481
-1,16285,0.0231815691617,100,2,10,0.0247489
-1,16286,0.0231823043975,100,2,10,0.0247497
-1,16287,0.023184031422,100,2,10,0.0247505
-1,16288,0.0231856348875,100,2,10,0.0247513
-1,16289,0.023189423263,100,2,10,0.0247521
-1,16290,0.0231919798892,100,2,10,0.0247529
-1,16291,0.0231937716969,100,2,10,0.0247537
-1,16292,0.023194302473,100,2,10,0.0247545
-1,16293,0.0231950603791,100,2,10,0.0247553
-1,16294,0.0231954987415,100,2,10,0.0247561
-1,16295,0.0231956112072,100,2,10,0.0247569
-1,16296,0.0231992362382,100,2,10,0.0247577
