flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
3,3147,0.032597412,100,8,5,0.032603912
3,3148,0.032598212,100,8,5,0.032604712
3,3149,0.032599012,100,8,5,0.032605512
3,3150,0.032599812,100,8,5,0.032606312
3,3151,0.032600612,100,8,5,0.032607112
3,3152,0.032601412,100,8,5,0.032607912
3,3153,0.032602212,100,8,5,0.032608712
3,3154,0.032603012,100,8,5,0.032609512
3,3155,0.032603812,100,8,5,0.032610312
3,3156,0.032604612,100,8,5,0.032611112
3,3157,0.032605412,100,8,5,0.032611912
3,3158,0.032606212,100,8,5,0.032612712
3,3159,0.032607012,100,8,5,0.032613512
3,3160,0.032607812,100,8,5,0.032614312
3,3161,0.032608612,100,8,5,0.032615112
3,3162,0.032609412,100,8,5,0.032615912
3,3163,0.032610212,100,8,5,0.032616712
3,3164,0.032611012,100,8,5,0.032617512
3,3165,0.032611812,100,8,5,0.032618312
3,3166,0.032612612,100,8,5,0.032619112
3,3167,0.032613412,100,8,5,0.032619912
3,3168,0.032614212,100,8,5,0.032620712
3,3169,0.032615012,100,8,5,0.032621512
3,3170,0.032615812,100,8,5,0.032622312
3,3171,0.032616612,100,8,5,0.032623112
3,3172,0.032617412,100,8,5,0.032623912
3,3173,0.032618212,100,8,5,0.032624712
3,3174,0.032619012,100,8,5,0.032625512
3,3175,0.032619812,100,8,5,0.032626312
3,3176,0.032620612,100,8,5,0.032627112
3,3177,0.032621412,100,8,5,0.032627912
3,3178,0.032622212,100,8,5,0.032628712
3,3179,0.032623012,100,8,5,0.032629512
3,3180,0.032623812,100,8,5,0.032630312
3,3181,0.032624612,100,8,5,0.032631112
3,3182,0.032625412,100,8,5,0.032631912
3,3183,0.032626212,100,8,5,0.032632712
3,3184,0.032627012,100,8,5,0.032633512
3,3185,0.032627812,100,8,5,0.032634312
3,3186,0.032628612,100,8,5,0.032635112
3,3187,0.032629412,100,8,5,0.032635912
3,3188,0.032630212,100,8,5,0.032636712
3,3189,0.032631012,100,8,5,0.032637512
3,3190,0.032631812,100,8,5,0.032638312
3,3191,0.032632612,100,8,5,0.032639112
3,3192,0.032633412,100,8,5,0.032639912
3,3193,0.032634212,100,8,5,0.032640712
3,3194,0.032635012,100,8,5,0.032641512
3,3195,0.032635812,100,8,5,0.032642312
3,3196,0.032636612,100,8,5,0.032643112
3,3197,0.032637412,100,8,5,0.032643912
3,3198,0.032638212,100,8,5,0.032644712
3,3199,0.032639012,100,8,5,0.032645512
3,3200,0.032639812,100,8,5,0.032646312
3,3201,0.032640612,100,8,5,0.032647112
3,3202,0.032641412,100,8,5,0.032647912
3,3203,0.032642212,100,8,5,0.032648712
3,3204,0.032643012,100,8,5,0.032649512
3,3205,0.032643812,100,8,5,0.032650312
3,3206,0.032644612,100,8,5,0.032651112
3,3207,0.032645412,100,8,5,0.032651912
3,3208,0.032646212,100,8,5,0.032652712
3,3209,0.032647012,100,8,5,0.032653512
3,3210,0.032647812,100,8,5,0.032654312
3,3211,0.032648612,100,8,5,0.032655112
3,3212,0.032649412,100,8,5,0.032655912
3,3213,0.032650212,100,8,5,0.032656712
3,3214,0.032651012,100,8,5,0.032657512
3,3215,0.032651812,100,8,5,0.032658312
3,3216,0.032652612,100,8,5,0.032659112
3,3217,0.032653412,100,8,5,0.032659912
3,3218,0.032654212,100,8,5,0.032660712
3,3219,0.032655012,100,8,5,0.032661512
3,3220,0.032655812,100,8,5,0.032662312
3,3221,0.032656612,100,8,5,0.032663112
3,3222,0.032657412,100,8,5,0.032663912
3,3223,0.032658212,100,8,5,0.032664712
3,3224,0.032659012,100,8,5,0.032665512
3,3225,0.032659812,100,8,5,0.032666312
3,3226,0.032660612,100,8,5,0.032667112
3,3227,0.032661412,100,8,5,0.032667912
3,3228,0.032662212,100,8,5,0.032668712
3,3229,0.032663012,100,8,5,0.032669512
3,3230,0.032663812,100,8,5,0.032670312
3,3231,0.032664612,100,8,5,0.032671112
3,3232,0.032665412,100,8,5,0.032671912
3,3233,0.032666212,100,8,5,0.032672712
3,3234,0.032667012,100,8,5,0.032673512
3,3235,0.032667812,100,8,5,0.032674312
3,3236,0.032668612,100,8,5,0.032675112
3,3237,0.032669412,100,8,5,0.032675912
3,3238,0.032670212,100,8,5,0.032676712
3,3239,0.032671012,100,8,5,0.032677512
3,3240,0.032671812,100,8,5,0.032678312
3,3241,0.032672612,100,8,5,0.032679112
3,3242,0.032673412,100,8,5,0.032679912
3,3243,0.032674212,100,8,5,0.032680712
3,3244,0.032675012,100,8,5,0.032681512
3,3245,0.032675812,100,8,5,0.032682312
3,3246,0.032676612,100,8,5,0.032683112
3,3247,0.032677412,100,8,5,0.032683912
3,3248,0.032678212,100,8,5,0.032684712
3,3249,0.032679012,100,8,5,0.032685512
3,3250,0.032679812,100,8,5,0.032686312
3,3251,0.032680612,100,8,5,0.032687112
3,3252,0.032681412,100,8,5,0.032687912
3,3253,0.032682212,100,8,5,0.032688712
3,3254,0.032683012,100,8,5,0.032689512
3,3255,0.032683812,100,8,5,0.032690312
3,3256,0.032684612,100,8,5,0.032691112
3,3257,0.032685412,100,8,5,0.032691912
3,3258,0.032686212,100,8,5,0.032692712
3,3259,0.032687012,100,8,5,0.032693512
3,3260,0.032687812,100,8,5,0.032694312
3,3261,0.032688612,100,8,5,0.032695112
3,3262,0.032689412,100,8,5,0.032695912
3,3263,0.032690212,100,8,5,0.032696712
3,3264,0.032691012,100,8,5,0.032697512
3,3265,0.032691812,100,8,5,0.032698312
3,3266,0.032692612,100,8,5,0.032699112
3,3267,0.032693412,100,8,5,0.032699912
3,3268,0.032694212,100,8,5,0.032700712
3,3269,0.032695012,100,8,5,0.032701512
3,3270,0.032695812,100,8,5,0.032702312
3,3271,0.032696612,100,8,5,0.032703112
3,3272,0.032697412,100,8,5,0.032703912
3,3273,0.032698212,100,8,5,0.032704712
3,3274,0.032699012,100,8,5,0.032705512
3,3275,0.032699812,100,8,5,0.032706312
3,3276,0.032700612,100,8,5,0.032707112
3,3277,0.032701412,100,8,5,0.032707912
3,3278,0.032702212,100,8,5,0.032708712
3,3279,0.032703012,100,8,5,0.032709512
3,3280,0.032703812,100,8,5,0.032710312
3,3281,0.032704612,100,8,5,0.032711112
3,3282,0.032705412,100,8,5,0.032711912
3,3283,0.032706212,100,8,5,0.032712712
3,3284,0.032707012,100,8,5,0.032713512
3,3285,0.032707812,100,8,5,0.032714312
3,3286,0.032708612,100,8,5,0.032715112
3,3287,0.032709412,100,8,5,0.032715912
3,3288,0.032710212,100,8,5,0.032716712
3,3289,0.032711012,100,8,5,0.032717512
3,3290,0.032711812,100,8,5,0.032718312
3,3291,0.032712612,100,8,5,0.032719112
3,3292,0.032713412,100,8,5,0.032719912
3,3293,0.032714212,100,8,5,0.032720712
3,3294,0.032715012,100,8,5,0.032721512
3,3295,0.032715812,100,8,5,0.032722312
3,3296,0.032716612,100,8,5,0.032723112
3,3297,0.032717412,100,8,5,0.032723912
3,3298,0.032718212,100,8,5,0.032724712
3,3299,0.032719012,100,8,5,0.032725512
3,3300,0.032719812,100,8,5,0.032726312
3,3301,0.032720612,100,8,5,0.032727112
3,3302,0.032721412,100,8,5,0.032727912
3,3303,0.032722212,100,8,5,0.032728712
3,3304,0.032723012,100,8,5,0.032729512
3,3305,0.032723812,100,8,5,0.032730312
3,3306,0.032724612,100,8,5,0.032731112
3,3307,0.032725412,100,8,5,0.032731912
3,3308,0.032726212,100,8,5,0.032732712
3,3309,0.032727012,100,8,5,0.032733512
3,3310,0.032727812,100,8,5,0.032734312
3,3311,0.032728612,100,8,5,0.032735112
3,3312,0.032729412,100,8,5,0.032735912
3,3313,0.032730212,100,8,5,0.032736712
3,3314,0.032731012,100,8,5,0.032737512
3,3315,0.032731812,100,8,5,0.032738312
3,3316,0.032732612,100,8,5,0.032739112
3,3317,0.032733412,100,8,5,0.032739912
3,3318,0.032734212,100,8,5,0.032740712
3,3319,0.032735012,100,8,5,0.032741512
3,3320,0.032735812,100,8,5,0.032742312
3,3321,0.032736612,100,8,5,0.032743112
3,3322,0.032737412,100,8,5,0.032743912
3,3323,0.032738212,100,8,5,0.032744712
3,3324,0.032739012,100,8,5,0.032745512
3,3325,0.032739812,100,8,5,0.032746312
3,3326,0.032740612,100,8,5,0.032747112
3,3327,0.032741412,100,8,5,0.032747912
3,3328,0.032742212,100,8,5,0.032748712
3,3329,0.032743012,100,8,5,0.032749512
3,3330,0.032743812,100,8,5,0.032750312
3,3331,0.032744612,100,8,5,0.032751112
3,3332,0.032745412,100,8,5,0.032751912
3,3333,0.032746212,100,8,5,0.032752712
3,3334,0.032747012,100,8,5,0.032753512
3,3335,0.032747812,100,8,5,0.032754312
3,3336,0.032748612,100,8,5,0.032755112
3,3337,0.032749412,100,8,5,0.032755912
3,3338,0.032750212,100,8,5,0.032756712
3,3339,0.032751012,100,8,5,0.032757512
3,3340,0.032751812,100,8,5,0.032758312
3,3341,0.032752612,100,8,5,0.032759112
3,3342,0.032753412,100,8,5,0.032759912
3,3343,0.032754212,100,8,5,0.032760712
3,3344,0.032755012,100,8,5,0.032761512
3,3345,0.032755812,100,8,5,0.032762312
3,3346,0.032756612,100,8,5,0.032763112
3,3347,0.032757412,100,8,5,0.032763912
3,3348,0.032758212,100,8,5,0.032764712
3,3349,0.032759012,100,8,5,0.032765512
3,3350,0.032759812,100,8,5,0.032766312
3,3351,0.032760612,100,8,5,0.032767112
3,3352,0.032761412,100,8,5,0.032767912
3,3353,0.032762212,100,8,5,0.032768712
3,3354,0.032763012,100,8,5,0.032769512
3,3355,0.032763812,100,8,5,0.032770312
3,3356,0.032764612,100,8,5,0.032771112
3,3357,0.032765412,100,8,5,0.032771912
3,3358,0.032766212,100,8,5,0.032772712
3,3359,0.032767012,100,8,5,0.032773512
3,3360,0.032767812,100,8,5,0.032774312
3,3361,0.032768612,100,8,5,0.032775112
3,3362,0.032769412,100,8,5,0.032775912
3,3363,0.032770212,100,8,5,0.032776712
3,3364,0.032771012,100,8,5,0.032777512
3,3365,0.032771812,100,8,5,0.032778312
3,3366,0.032772612,100,8,5,0.032779112
3,3367,0.032773412,100,8,5,0.032779912
3,3368,0.032774212,100,8,5,0.032780712
3,3369,0.032775012,100,8,5,0.032781512
3,3370,0.032775812,100,8,5,0.032782312
3,3371,0.032776612,100,8,5,0.032783112
3,3372,0.032777412,100,8,5,0.032783912
3,3373,0.032778212,100,8,5,0.032784712
3,3374,0.032779012,100,8,5,0.032785512
3,3375,0.032779812,100,8,5,0.032786312
3,3376,0.032780612,100,8,5,0.032787112
3,3377,0.032781412,100,8,5,0.032787912
3,3378,0.032782212,100,8,5,0.032788712
3,3379,0.032783012,100,8,5,0.032789512
3,3380,0.032783812,100,8,5,0.032790312
3,3381,0.032784612,100,8,5,0.032791112
3,3382,0.032785412,100,8,5,0.032791912
3,3383,0.032786212,100,8,5,0.032792712
3,3384,0.032787012,100,8,5,0.032793512
3,3385,0.032787812,100,8,5,0.032794312
3,3386,0.032788612,100,8,5,0.032795112
3,3387,0.032789412,100,8,5,0.032795912
3,3388,0.032790212,100,8,5,0.032796712
3,3389,0.032791012,100,8,5,0.032797512
3,3390,0.032791812,100,8,5,0.032798312
3,3391,0.032792612,100,8,5,0.032799112
3,3392,0.032793412,100,8,5,0.032799912
3,3393,0.032794212,100,8,5,0.032800712
3,3394,0.032795012,100,8,5,0.032801512
3,3395,0.032795812,100,8,5,0.032802312
3,3396,0.032796612,100,8,5,0.032803112
3,3397,0.032797412,100,8,5,0.032803912
3,3398,0.032798212,100,8,5,0.032804712
3,3399,0.032799012,100,8,5,0.032805512
3,3400,0.032799812,100,8,5,0.032806312
3,3401,0.032800612,100,8,5,0.032807112
3,3402,0.032801412,100,8,5,0.032807912
3,3403,0.032802212,100,8,5,0.032808712
3,3404,0.032803012,100,8,5,0.032809512
3,3405,0.032803812,100,8,5,0.032810312
3,3406,0.032804612,100,8,5,0.032811112
3,3407,0.032805412,100,8,5,0.032811912
3,3408,0.032806212,100,8,5,0.032812712
3,3409,0.032807012,100,8,5,0.032813512
3,3410,0.032807812,100,8,5,0.032814312
3,3411,0.032808612,100,8,5,0.032815112
3,3412,0.032809412,100,8,5,0.032815912
3,3413,0.032810212,100,8,5,0.032816712
3,3414,0.032811012,100,8,5,0.032817512
3,3415,0.032811812,100,8,5,0.032818312
3,3416,0.032812612,100,8,5,0.032819112
3,3417,0.032813412,100,8,5,0.032819912
3,3418,0.032814212,100,8,5,0.032820712
3,3419,0.032815012,100,8,5,0.032821512
3,3420,0.032815812,100,8,5,0.032822312
3,3421,0.032816612,100,8,5,0.032823112
3,3422,0.032817412,100,8,5,0.032823912
3,3423,0.032818212,100,8,5,0.032824712
3,3424,0.032819012,100,8,5,0.032825512
3,3425,0.032819812,100,8,5,0.032826312
3,3426,0.032820612,100,8,5,0.032827112
3,3427,0.032821412,100,8,5,0.032827912
3,3428,0.032822212,100,8,5,0.032828712
3,3429,0.032823012,100,8,5,0.032829512
3,3430,0.032823812,100,8,5,0.032830312
3,3431,0.032824612,100,8,5,0.032831112
3,3432,0.032825412,100,8,5,0.032831912
3,3433,0.032826212,100,8,5,0.032832712
3,3434,0.032827012,100,8,5,0.032833512
3,3435,0.032827812,100,8,5,0.032834312
3,3436,0.032828612,100,8,5,0.032835112
3,3437,0.032829412,100,8,5,0.032835912
3,3438,0.032830212,100,8,5,0.032836712
3,3439,0.032831012,100,8,5,0.032837512
3,3440,0.032831812,100,8,5,0.032838312
3,3441,0.032832612,100,8,5,0.032839112
3,3442,0.032833412,100,8,5,0.032839912
3,3443,0.032834212,100,8,5,0.032840712
3,3444,0.032835012,100,8,5,0.032841512
3,3445,0.032835812,100,8,5,0.032842312
3,3446,0.032836612,100,8,5,0.032843112
3,3447,0.032837412,100,8,5,0.032843912
3,3448,0.032838212,100,8,5,0.032844712
3,3449,0.032839012,100,8,5,0.032845512
3,3450,0.032839812,100,8,5,0.032846312
3,3451,0.032840612,100,8,5,0.032847112
3,3452,0.032841412,100,8,5,0.032847912
3,3453,0.032842212,100,8,5,0.032848712
3,3454,0.032843012,100,8,5,0.032849512
3,3455,0.032843812,100,8,5,0.032850312
3,3456,0.032844612,100,8,5,0.032851112
3,3457,0.032845412,100,8,5,0.032851912
3,3458,0.032846212,100,8,5,0.032852712
3,3459,0.032847012,100,8,5,0.032853512
3,3460,0.032847812,100,8,5,0.032854312
3,3461,0.032848612,100,8,5,0.032855112
3,3462,0.032849412,100,8,5,0.032855912
3,3463,0.032850212,100,8,5,0.032856712
3,3464,0.032851012,100,8,5,0.032857512
3,3465,0.032851812,100,8,5,0.032858312
3,3466,0.032852612,100,8,5,0.032859112
3,3467,0.032853412,100,8,5,0.032859912
3,3468,0.032854212,100,8,5,0.032860712
3,3469,0.032855012,100,8,5,0.032861512
3,3470,0.032855812,100,8,5,0.032862312
3,3471,0.032856612,100,8,5,0.032863112
3,3472,0.032857412,100,8,5,0.032863912
3,3473,0.032858212,100,8,5,0.032864712
3,3474,0.032859012,100,8,5,0.032865512
3,3475,0.032859812,100,8,5,0.032866312
3,3476,0.032860612,100,8,5,0.032867112
3,3477,0.032861412,100,8,5,0.032867912
3,3478,0.032862212,100,8,5,0.032868712
3,3479,0.032863012,100,8,5,0.032869512
3,3480,0.032863812,100,8,5,0.032870312
3,3481,0.032864612,100,8,5,0.032871112
3,3482,0.032865412,100,8,5,0.032871912
3,3483,0.032866212,100,8,5,0.032872712
3,3484,0.032867012,100,8,5,0.032873512
3,3485,0.032867812,100,8,5,0.032874312
3,3486,0.032868612,100,8,5,0.032875112
3,3487,0.032869412,100,8,5,0.032875912
3,3488,0.032870212,100,8,5,0.032876712
3,3489,0.032871012,100,8,5,0.032877512
3,3490,0.032871812,100,8,5,0.032878312
3,3491,0.032872612,100,8,5,0.032879112
3,3492,0.032873412,100,8,5,0.032879912
3,3493,0.032874212,100,8,5,0.032880712
3,3494,0.032875012,100,8,5,0.032881512
3,3495,0.032875812,100,8,5,0.032882312
3,3496,0.032876612,100,8,5,0.032883112
3,3497,0.032877412,100,8,5,0.032883912
3,3498,0.032878212,100,8,5,0.032884712
3,3499,0.032879012,100,8,5,0.032885512
3,3500,0.032879812,100,8,5,0.032886312
3,3501,0.032880612,100,8,5,0.032887112
3,3502,0.032881412,100,8,5,0.032887912
3,3503,0.032882212,100,8,5,0.032888712
3,3504,0.032883012,100,8,5,0.032889512
3,3505,0.032883812,100,8,5,0.032890312
3,3506,0.032884612,100,8,5,0.032891112
3,3507,0.032885412,100,8,5,0.032891912
3,3508,0.032886212,100,8,5,0.032892712
3,3509,0.032887012,100,8,5,0.032893512
3,3510,0.032887812,100,8,5,0.032894312
3,3511,0.032888612,100,8,5,0.032895112
3,3512,0.032889412,100,8,5,0.032895912
3,3513,0.032890212,100,8,5,0.032896712
3,3514,0.032891012,100,8,5,0.032897512
3,3515,0.032891812,100,8,5,0.032898312
3,3516,0.032892612,100,8,5,0.032899112
3,3517,0.032893412,100,8,5,0.032899912
3,3518,0.032894212,100,8,5,0.032900712
3,3519,0.032895012,100,8,5,0.032901512
3,3520,0.032895812,100,8,5,0.032902312
3,3521,0.032896612,100,8,5,0.032903112
3,3522,0.032897412,100,8,5,0.032903912
3,3523,0.032898212,100,8,5,0.032904712
3,3524,0.032899012,100,8,5,0.032905512
3,3525,0.032899812,100,8,5,0.032906312
3,3526,0.032900612,100,8,5,0.032907112
3,3527,0.032901412,100,8,5,0.032907912
3,3528,0.032902212,100,8,5,0.032908712
3,3529,0.032903012,100,8,5,0.032909512
3,3530,0.032903812,100,8,5,0.032910312
3,3531,0.032904612,100,8,5,0.032911112
3,3532,0.032905412,100,8,5,0.032911912
3,3533,0.032906212,100,8,5,0.032912712
3,3534,0.032907012,100,8,5,0.032913512
3,3535,0.032907812,100,8,5,0.032914312
3,3536,0.032908612,100,8,5,0.032915112
3,3537,0.032909412,100,8,5,0.032915912
3,3538,0.032910212,100,8,5,0.032916712
3,3539,0.032911012,100,8,5,0.032917512
3,3540,0.032911812,100,8,5,0.032918312
3,3541,0.032912612,100,8,5,0.032919112
3,3542,0.032913412,100,8,5,0.032919912
3,3543,0.032914212,100,8,5,0.032920712
3,3544,0.032915012,100,8,5,0.032921512
3,3545,0.032915812,100,8,5,0.032922312
3,3546,0.032916612,100,8,5,0.032923112
3,3547,0.032917412,100,8,5,0.032923912
3,3548,0.032918212,100,8,5,0.032924712
3,3549,0.032919012,100,8,5,0.032925512
3,3550,0.032919812,100,8,5,0.032926312
3,3551,0.032920612,100,8,5,0.032927112
3,3552,0.032921412,100,8,5,0.032927912
3,3553,0.032922212,100,8,5,0.032928712
3,3554,0.032923012,100,8,5,0.032929512
3,3555,0.032923812,100,8,5,0.032930312
3,3556,0.032924612,100,8,5,0.032931112
3,3557,0.032925412,100,8,5,0.032931912
3,3558,0.032926212,100,8,5,0.032932712
3,3559,0.032927012,100,8,5,0.032933512
3,3560,0.032927812,100,8,5,0.032934312
3,3561,0.032928612,100,8,5,0.032935112
3,3562,0.032929412,100,8,5,0.032935912
3,3563,0.032930212,100,8,5,0.032936712
3,3564,0.032931012,100,8,5,0.032937512
3,3565,0.032931812,100,8,5,0.032938312
3,3566,0.032932612,100,8,5,0.032939112
3,3567,0.032933412,100,8,5,0.032939912
3,3568,0.032934212,100,8,5,0.032940712
3,3569,0.032935012,100,8,5,0.032941512
3,3570,0.032935812,100,8,5,0.032942312
3,3571,0.032936612,100,8,5,0.032943112
3,3572,0.032937412,100,8,5,0.032943912
3,3573,0.032938212,100,8,5,0.032944712
3,3574,0.032939012,100,8,5,0.032945512
3,3575,0.032939812,100,8,5,0.032946312
3,3576,0.032940612,100,8,5,0.032947112
3,3577,0.032941412,100,8,5,0.032947912
3,3578,0.032942212,100,8,5,0.032948712
3,3579,0.032943012,100,8,5,0.032949512
3,3580,0.032943812,100,8,5,0.032950312
3,3581,0.032944612,100,8,5,0.032951112
3,3582,0.032945412,100,8,5,0.032951912
3,3583,0.032946212,100,8,5,0.032952712
3,3584,0.032947012,100,8,5,0.032953512
3,3585,0.032947812,100,8,5,0.032954312
3,3586,0.032948612,100,8,5,0.032955112
3,3587,0.032949412,100,8,5,0.032955912
3,3588,0.032950212,100,8,5,0.032956712
3,3589,0.032951012,100,8,5,0.032957512
3,3590,0.032951812,100,8,5,0.032958312
3,3591,0.032952612,100,8,5,0.032959112
3,3592,0.032953412,100,8,5,0.032959912
3,3593,0.032954212,100,8,5,0.032960712
3,3594,0.032955012,100,8,5,0.032961512
3,3595,0.032955812,100,8,5,0.032962312
3,3596,0.032956612,100,8,5,0.032963112
3,3597,0.032957412,100,8,5,0.032963912
3,3598,0.032958212,100,8,5,0.032964712
3,3599,0.032959012,100,8,5,0.032965512
3,3600,0.032959812,100,8,5,0.032966312
3,3601,0.032960612,100,8,5,0.032967112
3,3602,0.032961412,100,8,5,0.032967912
3,3603,0.032962212,100,8,5,0.032968712
3,3604,0.032963012,100,8,5,0.032969512
3,3605,0.032963812,100,8,5,0.032970312
3,3606,0.032964612,100,8,5,0.032971112
3,3607,0.032965412,100,8,5,0.032971912
3,3608,0.032966212,100,8,5,0.032972712
3,3609,0.032967012,100,8,5,0.032973512
3,3610,0.032967812,100,8,5,0.032974312
3,3611,0.032968612,100,8,5,0.032975112
3,3612,0.032969412,100,8,5,0.032975912
3,3613,0.032970212,100,8,5,0.032976712
3,3614,0.032971012,100,8,5,0.032977512
3,3615,0.032971812,100,8,5,0.032978312
3,3616,0.032972612,100,8,5,0.032979112
3,3617,0.032973412,100,8,5,0.032979912
3,3618,0.032974212,100,8,5,0.032980712
3,3619,0.032975012,100,8,5,0.032981512
3,3620,0.032975812,100,8,5,0.032982312
3,3621,0.032976612,100,8,5,0.032983112
3,3622,0.032977412,100,8,5,0.032983912
3,3623,0.032978212,100,8,5,0.032984712
3,3624,0.032979012,100,8,5,0.032985512
3,3625,0.032979812,100,8,5,0.032986312
3,3626,0.032980612,100,8,5,0.032987112
3,3627,0.032981412,100,8,5,0.032987912
3,3628,0.032982212,100,8,5,0.032988712
3,3629,0.032983012,100,8,5,0.032989512
3,3630,0.032983812,100,8,5,0.032990312
3,3631,0.032984612,100,8,5,0.032991112
3,3632,0.032985412,100,8,5,0.032991912
3,3633,0.032986212,100,8,5,0.032992712
3,3634,0.032987012,100,8,5,0.032993512
3,3635,0.032987812,100,8,5,0.032994312
3,3636,0.032988612,100,8,5,0.032995112
3,3637,0.032989412,100,8,5,0.032995912
3,3638,0.032990212,100,8,5,0.032996712
3,3639,0.032991012,100,8,5,0.032997512
3,3640,0.032991812,100,8,5,0.032998312
3,3641,0.032992612,100,8,5,0.032999112
3,3642,0.032993412,100,8,5,0.032999912
3,3643,0.032994212,100,8,5,0.033000712
3,3644,0.032995012,100,8,5,0.033001512
3,3645,0.032995812,100,8,5,0.033002312
3,3646,0.032996612,100,8,5,0.033003112
3,3647,0.032997412,100,8,5,0.033003912
3,3648,0.032998212,100,8,5,0.033004712
3,3649,0.032999012,100,8,5,0.033005512
3,3650,0.032999812,100,8,5,0.033006312
3,3651,0.033000612,100,8,5,0.033007112
3,3652,0.033001412,100,8,5,0.033007912
3,3653,0.033002212,100,8,5,0.033008712
3,3654,0.033003012,100,8,5,0.033009512
3,3655,0.033003812,100,8,5,0.033010312
3,3656,0.033004612,100,8,5,0.033011112
3,3657,0.033005412,100,8,5,0.033011912
3,3658,0.033006212,100,8,5,0.033012712
3,3659,0.033007012,100,8,5,0.033013512
3,3660,0.033007812,100,8,5,0.033014312
3,3661,0.033008612,100,8,5,0.033015112
3,3662,0.033009412,100,8,5,0.033015912
3,3663,0.033010212,100,8,5,0.033016712
3,3664,0.033011012,100,8,5,0.033017512
3,3665,0.033011812,100,8,5,0.033018312
3,3666,0.033012612,100,8,5,0.033019112
3,3667,0.033013412,100,8,5,0.033019912
3,3668,0.033014212,100,8,5,0.033020712
3,3669,0.033015012,100,8,5,0.033021512
3,3670,0.033015812,100,8,5,0.033022312
3,3671,0.033016612,100,8,5,0.033023112
3,3672,0.033017412,100,8,5,0.033023912
3,3673,0.033018212,100,8,5,0.033024712
3,3674,0.033019012,100,8,5,0.033025512
3,3675,0.033019812,100,8,5,0.033026312
3,3676,0.033020612,100,8,5,0.033027112
3,3677,0.033021412,100,8,5,0.033027912
3,3678,0.033022212,100,8,5,0.033028712
3,3679,0.033023012,100,8,5,0.033029512
3,3680,0.033023812,100,8,5,0.033030312
3,3681,0.033024612,100,8,5,0.033031112
3,3682,0.033025412,100,8,5,0.033031912
3,3683,0.033026212,100,8,5,0.033032712
3,3684,0.033027012,100,8,5,0.033033512
3,3685,0.033027812,100,8,5,0.033034312
3,3686,0.033028612,100,8,5,0.033035112
3,3687,0.033029412,100,8,5,0.033035912
3,3688,0.033030212,100,8,5,0.033036712
3,3689,0.033031012,100,8,5,0.033037512
3,3690,0.033031812,100,8,5,0.033038312
3,3691,0.033032612,100,8,5,0.033039112
3,3692,0.033033412,100,8,5,0.033039912
3,3693,0.033034212,100,8,5,0.033040712
3,3694,0.033035012,100,8,5,0.033041512
3,3695,0.033035812,100,8,5,0.033042312
3,3696,0.033036612,100,8,5,0.033043112
3,3697,0.033037412,100,8,5,0.033043912
3,3698,0.033038212,100,8,5,0.033044712
3,3699,0.033039012,100,8,5,0.033045512
3,3700,0.033039812,100,8,5,0.033046312
3,3701,0.033040612,100,8,5,0.033047112
3,3702,0.033041412,100,8,5,0.033047912
3,3703,0.033042212,100,8,5,0.033048712
3,3704,0.033043012,100,8,5,0.033049512
3,3705,0.033043812,100,8,5,0.033050312
3,3706,0.033044612,100,8,5,0.033051112
3,3707,0.033045412,100,8,5,0.033051912
3,3708,0.033046212,100,8,5,0.033052712
3,3709,0.033047012,100,8,5,0.033053512
3,3710,0.033047812,100,8,5,0.033054312
3,3711,0.033048612,100,8,5,0.033055112
3,3712,0.033049412,100,8,5,0.033055912
3,3713,0.033050212,100,8,5,0.033056712
3,3714,0.033051012,100,8,5,0.033057512
3,3715,0.033051812,100,8,5,0.033058312
3,3716,0.033052612,100,8,5,0.033059112
3,3717,0.033053412,100,8,5,0.033059912
3,3718,0.033054212,100,8,5,0.033060712
3,3719,0.033055012,100,8,5,0.033061512
3,3720,0.033055812,100,8,5,0.033062312
3,3721,0.033056612,100,8,5,0.033063112
3,3722,0.033057412,100,8,5,0.033063912
3,3723,0.033058212,100,8,5,0.033064712
3,3724,0.033059012,100,8,5,0.033065512
3,3725,0.033059812,100,8,5,0.033066312
3,3726,0.033060612,100,8,5,0.033067112
3,3727,0.033061412,100,8,5,0.033067912
3,3728,0.033062212,100,8,5,0.033068712
3,3729,0.033063012,100,8,5,0.033069512
3,3730,0.033063812,100,8,5,0.033070312
3,3731,0.033064612,100,8,5,0.033071112
3,3732,0.033065412,100,8,5,0.033071912
3,3733,0.033066212,100,8,5,0.033072712
3,3734,0.033067012,100,8,5,0.033073512
3,3735,0.033067812,100,8,5,0.033074312
3,3736,0.033068612,100,8,5,0.033075112
3,3737,0.033069412,100,8,5,0.033075912
3,3738,0.033070212,100,8,5,0.033076712
3,3739,0.033071012,100,8,5,0.033077512
3,3740,0.033071812,100,8,5,0.033078312
3,3741,0.033072612,100,8,5,0.033079112
3,3742,0.033073412,100,8,5,0.033079912
3,3743,0.033074212,100,8,5,0.033080712
3,3744,0.033075012,100,8,5,0.033081512
3,3745,0.033075812,100,8,5,0.033082312
3,3746,0.033076612,100,8,5,0.033083112
3,3747,0.033077412,100,8,5,0.033083912
3,3748,0.033078212,100,8,5,0.033084712
3,3749,0.033079012,100,8,5,0.033085512
3,3750,0.033079812,100,8,5,0.033086312
3,3751,0.042080612,100,8,5,0.042087112
3,3752,0.042081412,100,8,5,0.042087912
3,3753,0.042082212,100,8,5,0.042088712
