flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
3,1298,0.042118212,100,5,8,0.042124712
3,1299,0.042119012,100,5,8,0.042125512
3,1300,0.042119812,100,5,8,0.042126312
3,1301,0.042120612,100,5,8,0.042127112
3,1302,0.042121412,100,5,8,0.042127912
3,1303,0.042122212,100,5,8,0.042128712
3,1304,0.042123012,100,5,8,0.042129512
3,1305,0.042123812,100,5,8,0.042130312
3,1306,0.042124612,100,5,8,0.042131112
3,1307,0.042125412,100,5,8,0.042131912
3,1308,0.042126212,100,5,8,0.042132712
3,1309,0.042127012,100,5,8,0.042133512
3,1310,0.042127812,100,5,8,0.042134312
3,1311,0.042128612,100,5,8,0.042135112
3,1312,0.042129412,100,5,8,0.042135912
3,1313,0.042130212,100,5,8,0.042136712
3,1314,0.042131012,100,5,8,0.042137512
3,1315,0.042131812,100,5,8,0.042138312
3,1316,0.042132612,100,5,8,0.042139112
3,1317,0.042133412,100,5,8,0.042139912
3,1318,0.042134212,100,5,8,0.042140712
3,1319,0.042135012,100,5,8,0.042141512
3,1320,0.042135812,100,5,8,0.042142312
3,1321,0.042136612,100,5,8,0.042143112
3,1322,0.042137412,100,5,8,0.042143912
3,1323,0.042138212,100,5,8,0.042144712
3,1324,0.042139012,100,5,8,0.042145512
3,1325,0.042139812,100,5,8,0.042146312
3,1326,0.042140612,100,5,8,0.042147112
3,1327,0.042141412,100,5,8,0.042147912
3,1328,0.042142212,100,5,8,0.042148712
3,1329,0.042143012,100,5,8,0.042149512
3,1330,0.042143812,100,5,8,0.042150312
3,1331,0.042144612,100,5,8,0.042151112
3,1332,0.042145412,100,5,8,0.042151912
3,1333,0.042146212,100,5,8,0.042152712
3,1334,0.042147012,100,5,8,0.042153512
3,1335,0.042147812,100,5,8,0.042154312
3,1336,0.042148612,100,5,8,0.042155112
3,1337,0.042149412,100,5,8,0.042155912
3,1338,0.042150212,100,5,8,0.042156712
3,1339,0.042151012,100,5,8,0.042157512
3,1340,0.042151812,100,5,8,0.042158312
3,1341,0.042152612,100,5,8,0.042159112
3,1342,0.042153412,100,5,8,0.042159912
3,1343,0.042154212,100,5,8,0.042160712
3,1344,0.042155012,100,5,8,0.042161512
3,1345,0.042155812,100,5,8,0.042162312
3,1346,0.042156612,100,5,8,0.042163112
3,1347,0.042157412,100,5,8,0.042163912
3,1348,0.042158212,100,5,8,0.042164712
3,1349,0.042159012,100,5,8,0.042165512
3,1350,0.042159812,100,5,8,0.042166312
3,1351,0.042160612,100,5,8,0.042167112
3,1352,0.042161412,100,5,8,0.042167912
3,1353,0.042162212,100,5,8,0.042168712
3,1354,0.042163012,100,5,8,0.042169512
3,1355,0.042163812,100,5,8,0.042170312
3,1356,0.042164612,100,5,8,0.042171112
3,1357,0.042165412,100,5,8,0.042171912
3,1358,0.042166212,100,5,8,0.042172712
3,1359,0.042167012,100,5,8,0.042173512
3,1360,0.042167812,100,5,8,0.042174312
3,1361,0.042168612,100,5,8,0.042175112
3,1362,0.042169412,100,5,8,0.042175912
3,1363,0.042170212,100,5,8,0.042176712
3,1364,0.042171012,100,5,8,0.042177512
3,1365,0.042171812,100,5,8,0.042178312
3,1366,0.042172612,100,5,8,0.042179112
3,1367,0.042173412,100,5,8,0.042179912
3,1368,0.042174212,100,5,8,0.042180712
3,1369,0.042175012,100,5,8,0.042181512
3,1370,0.042175812,100,5,8,0.042182312
3,1371,0.042176612,100,5,8,0.042183112
3,1372,0.042177412,100,5,8,0.042183912
3,1373,0.042178212,100,5,8,0.042184712
3,1374,0.042179012,100,5,8,0.042185512
3,1375,0.042179812,100,5,8,0.042186312
3,1376,0.042180612,100,5,8,0.042187112
3,1377,0.042181412,100,5,8,0.042187912
3,1378,0.042182212,100,5,8,0.042188712
3,1379,0.042183012,100,5,8,0.042189512
3,1380,0.042183812,100,5,8,0.042190312
3,1381,0.042184612,100,5,8,0.042191112
3,1382,0.042185412,100,5,8,0.042191912
3,1383,0.042186212,100,5,8,0.042192712
3,1384,0.042187012,100,5,8,0.042193512
3,1385,0.042187812,100,5,8,0.042194312
3,1386,0.042188612,100,5,8,0.042195112
3,1387,0.042189412,100,5,8,0.042195912
3,1388,0.042190212,100,5,8,0.042196712
3,1389,0.042191012,100,5,8,0.042197512
3,1390,0.042191812,100,5,8,0.042198312
3,1391,0.042192612,100,5,8,0.042199112
3,1392,0.042193412,100,5,8,0.042199912
3,1393,0.042194212,100,5,8,0.042200712
3,1394,0.042195012,100,5,8,0.042201512
3,1395,0.042195812,100,5,8,0.042202312
3,1396,0.042196612,100,5,8,0.042203112
3,1397,0.042197412,100,5,8,0.042203912
3,1398,0.042198212,100,5,8,0.042204712
3,1399,0.042199012,100,5,8,0.042205512
3,1400,0.042199812,100,5,8,0.042206312
3,1401,0.042200612,100,5,8,0.042207112
3,1402,0.042201412,100,5,8,0.042207912
3,1403,0.042202212,100,5,8,0.042208712
3,1404,0.042203012,100,5,8,0.042209512
3,1405,0.042203812,100,5,8,0.042210312
3,1406,0.042204612,100,5,8,0.042211112
3,1407,0.042205412,100,5,8,0.042211912
3,1408,0.042206212,100,5,8,0.042212712
3,1409,0.042207012,100,5,8,0.042213512
3,1410,0.042207812,100,5,8,0.042214312
3,1411,0.042208612,100,5,8,0.042215112
3,1412,0.042209412,100,5,8,0.042215912
3,1413,0.042210212,100,5,8,0.042216712
3,1414,0.042211012,100,5,8,0.042217512
3,1415,0.042211812,100,5,8,0.042218312
3,1416,0.042212612,100,5,8,0.042219112
3,1417,0.042213412,100,5,8,0.042219912
3,1418,0.042214212,100,5,8,0.042220712
3,1419,0.042215012,100,5,8,0.042221512
3,1420,0.042215812,100,5,8,0.042222312
3,1421,0.042216612,100,5,8,0.042223112
3,1422,0.042217412,100,5,8,0.042223912
3,1423,0.042218212,100,5,8,0.042224712
3,1424,0.042219012,100,5,8,0.042225512
3,1425,0.042219812,100,5,8,0.042226312
3,1426,0.042220612,100,5,8,0.042227112
3,1427,0.042221412,100,5,8,0.042227912
3,1428,0.042222212,100,5,8,0.042228712
3,1429,0.042223012,100,5,8,0.042229512
3,1430,0.042223812,100,5,8,0.042230312
3,1431,0.042224612,100,5,8,0.042231112
3,1432,0.042225412,100,5,8,0.042231912
3,1433,0.042226212,100,5,8,0.042232712
3,1434,0.042227012,100,5,8,0.042233512
3,1435,0.042227812,100,5,8,0.042234312
3,1436,0.042228612,100,5,8,0.042235112
3,1437,0.042229412,100,5,8,0.042235912
3,1438,0.042230212,100,5,8,0.042236712
3,1439,0.042231012,100,5,8,0.042237512
3,1440,0.042231812,100,5,8,0.042238312
3,1441,0.042232612,100,5,8,0.042239112
3,1442,0.042233412,100,5,8,0.042239912
3,1443,0.042234212,100,5,8,0.042240712
3,1444,0.042235012,100,5,8,0.042241512
3,1445,0.042235812,100,5,8,0.042242312
3,1446,0.042236612,100,5,8,0.042243112
3,1447,0.042237412,100,5,8,0.042243912
3,1448,0.042238212,100,5,8,0.042244712
3,1449,0.042239012,100,5,8,0.042245512
3,1450,0.042239812,100,5,8,0.042246312
3,1451,0.042240612,100,5,8,0.042247112
3,1452,0.042241412,100,5,8,0.042247912
3,1453,0.042242212,100,5,8,0.042248712
3,1454,0.042243012,100,5,8,0.042249512
3,1455,0.042243812,100,5,8,0.042250312
3,1456,0.042244612,100,5,8,0.042251112
3,1457,0.042245412,100,5,8,0.042251912
3,1458,0.042246212,100,5,8,0.042252712
3,1459,0.042247012,100,5,8,0.042253512
3,1460,0.042247812,100,5,8,0.042254312
3,1461,0.042248612,100,5,8,0.042255112
3,1462,0.042249412,100,5,8,0.042255912
3,1463,0.042250212,100,5,8,0.042256712
3,1464,0.042251012,100,5,8,0.042257512
3,1465,0.042251812,100,5,8,0.042258312
3,1466,0.042252612,100,5,8,0.042259112
3,1467,0.042253412,100,5,8,0.042259912
3,1468,0.042254212,100,5,8,0.042260712
3,1469,0.042255012,100,5,8,0.042261512
3,1470,0.042255812,100,5,8,0.042262312
3,1471,0.042256612,100,5,8,0.042263112
3,1472,0.042257412,100,5,8,0.042263912
3,1473,0.042258212,100,5,8,0.042264712
3,1474,0.042259012,100,5,8,0.042265512
3,1475,0.042259812,100,5,8,0.042266312
3,1476,0.042260612,100,5,8,0.042267112
3,1477,0.042261412,100,5,8,0.042267912
3,1478,0.042262212,100,5,8,0.042268712
3,1479,0.042263012,100,5,8,0.042269512
3,1480,0.042263812,100,5,8,0.042270312
3,1481,0.042264612,100,5,8,0.042271112
3,1482,0.042265412,100,5,8,0.042271912
3,1483,0.042266212,100,5,8,0.042272712
3,1484,0.042267012,100,5,8,0.042273512
3,1485,0.042267812,100,5,8,0.042274312
3,1486,0.042268612,100,5,8,0.042275112
3,1487,0.042269412,100,5,8,0.042275912
3,1488,0.042270212,100,5,8,0.042276712
3,1489,0.042271012,100,5,8,0.042277512
3,1490,0.042271812,100,5,8,0.042278312
3,1491,0.042272612,100,5,8,0.042279112
3,1492,0.042273412,100,5,8,0.042279912
3,1493,0.042274212,100,5,8,0.042280712
3,1494,0.042275012,100,5,8,0.042281512
3,1495,0.042275812,100,5,8,0.042282312
3,1496,0.042276612,100,5,8,0.042283112
3,1497,0.042277412,100,5,8,0.042283912
3,1498,0.042278212,100,5,8,0.042284712
3,1499,0.042279012,100,5,8,0.042285512
3,1500,0.042279812,100,5,8,0.042286312
3,1501,0.042280612,100,5,8,0.042287112
3,1502,0.042281412,100,5,8,0.042287912
3,1503,0.042282212,100,5,8,0.042288712
3,1504,0.042283012,100,5,8,0.042289512
3,1505,0.042283812,100,5,8,0.042290312
3,1506,0.042284612,100,5,8,0.042291112
3,1507,0.042285412,100,5,8,0.042291912
3,1508,0.042286212,100,5,8,0.042292712
3,1509,0.042287012,100,5,8,0.042293512
3,1510,0.042287812,100,5,8,0.042294312
3,1511,0.042288612,100,5,8,0.042295112
3,1512,0.042289412,100,5,8,0.042295912
3,1513,0.042290212,100,5,8,0.042296712
3,1514,0.042291012,100,5,8,0.042297512
3,1515,0.042291812,100,5,8,0.042298312
3,1516,0.042292612,100,5,8,0.042299112
3,1517,0.042293412,100,5,8,0.042299912
3,1518,0.042294212,100,5,8,0.042300712
3,1519,0.042295012,100,5,8,0.042301512
3,1520,0.042295812,100,5,8,0.042302312
3,1521,0.042296612,100,5,8,0.042303112
3,1522,0.042297412,100,5,8,0.042303912
3,1523,0.042298212,100,5,8,0.042304712
3,1524,0.042299012,100,5,8,0.042305512
3,1525,0.042299812,100,5,8,0.042306312
3,1526,0.042300612,100,5,8,0.042307112
3,1527,0.042301412,100,5,8,0.042307912
3,1528,0.042302212,100,5,8,0.042308712
3,1529,0.042303012,100,5,8,0.042309512
3,1530,0.042303812,100,5,8,0.042310312
3,1531,0.042304612,100,5,8,0.042311112
3,1532,0.042305412,100,5,8,0.042311912
3,1533,0.042306212,100,5,8,0.042312712
3,1534,0.042307012,100,5,8,0.042313512
3,1535,0.042307812,100,5,8,0.042314312
3,1536,0.042308612,100,5,8,0.042315112
3,1537,0.042309412,100,5,8,0.042315912
3,1538,0.042310212,100,5,8,0.042316712
3,1539,0.042311012,100,5,8,0.042317512
3,1540,0.042311812,100,5,8,0.042318312
3,1541,0.042312612,100,5,8,0.042319112
3,1542,0.042313412,100,5,8,0.042319912
3,1543,0.042314212,100,5,8,0.042320712
3,1544,0.042315012,100,5,8,0.042321512
3,1545,0.042315812,100,5,8,0.042322312
3,1546,0.042316612,100,5,8,0.042323112
3,1547,0.042317412,100,5,8,0.042323912
3,1548,0.042318212,100,5,8,0.042324712
3,1549,0.042319012,100,5,8,0.042325512
3,1550,0.042319812,100,5,8,0.042326312
3,1551,0.042320612,100,5,8,0.042327112
3,1552,0.042321412,100,5,8,0.042327912
3,1553,0.042322212,100,5,8,0.042328712
3,1554,0.042323012,100,5,8,0.042329512
3,1555,0.042323812,100,5,8,0.042330312
3,1556,0.042324612,100,5,8,0.042331112
3,1557,0.042325412,100,5,8,0.042331912
3,1558,0.042326212,100,5,8,0.042332712
3,1559,0.042327012,100,5,8,0.042333512
3,1560,0.042327812,100,5,8,0.042334312
3,1561,0.042328612,100,5,8,0.042335112
3,1562,0.042329412,100,5,8,0.042335912
3,1563,0.042330212,100,5,8,0.042336712
3,1564,0.042331012,100,5,8,0.042337512
3,1565,0.042331812,100,5,8,0.042338312
3,1566,0.042332612,100,5,8,0.042339112
3,1567,0.042333412,100,5,8,0.042339912
3,1568,0.042334212,100,5,8,0.042340712
3,1569,0.042335012,100,5,8,0.042341512
3,1570,0.042335812,100,5,8,0.042342312
3,1571,0.042336612,100,5,8,0.042343112
3,1572,0.042337412,100,5,8,0.042343912
3,1573,0.042338212,100,5,8,0.042344712
3,1574,0.042339012,100,5,8,0.042345512
3,1575,0.042339812,100,5,8,0.042346312
3,1576,0.042340612,100,5,8,0.042347112
3,1577,0.042341412,100,5,8,0.042347912
3,1578,0.042342212,100,5,8,0.042348712
3,1579,0.042343012,100,5,8,0.042349512
3,1580,0.042343812,100,5,8,0.042350312
3,1581,0.042344612,100,5,8,0.042351112
3,1582,0.042345412,100,5,8,0.042351912
3,1583,0.042346212,100,5,8,0.042352712
3,1584,0.042347012,100,5,8,0.042353512
3,1585,0.042347812,100,5,8,0.042354312
3,1586,0.042348612,100,5,8,0.042355112
3,1587,0.042349412,100,5,8,0.042355912
3,1588,0.042350212,100,5,8,0.042356712
3,1589,0.042351012,100,5,8,0.042357512
3,1590,0.042351812,100,5,8,0.042358312
3,1591,0.042352612,100,5,8,0.042359112
3,1592,0.042353412,100,5,8,0.042359912
3,1593,0.042354212,100,5,8,0.042360712
3,1594,0.042355012,100,5,8,0.042361512
3,1595,0.042355812,100,5,8,0.042362312
3,1596,0.042356612,100,5,8,0.042363112
3,1597,0.042357412,100,5,8,0.042363912
3,1598,0.042358212,100,5,8,0.042364712
3,1599,0.042359012,100,5,8,0.042365512
3,1600,0.042359812,100,5,8,0.042366312
3,1601,0.042360612,100,5,8,0.042367112
3,1602,0.042361412,100,5,8,0.042367912
3,1603,0.042362212,100,5,8,0.042368712
3,1604,0.042363012,100,5,8,0.042369512
3,1605,0.042363812,100,5,8,0.042370312
3,1606,0.042364612,100,5,8,0.042371112
3,1607,0.042365412,100,5,8,0.042371912
3,1608,0.042366212,100,5,8,0.042372712
3,1609,0.042367012,100,5,8,0.042373512
3,1610,0.042367812,100,5,8,0.042374312
3,1611,0.042368612,100,5,8,0.042375112
3,1612,0.042369412,100,5,8,0.042375912
3,1613,0.042370212,100,5,8,0.042376712
3,1614,0.042371012,100,5,8,0.042377512
3,1615,0.042371812,100,5,8,0.042378312
3,1616,0.042372612,100,5,8,0.042379112
3,1617,0.042373412,100,5,8,0.042379912
3,1618,0.042374212,100,5,8,0.042380712
3,1619,0.042375012,100,5,8,0.042381512
3,1620,0.042375812,100,5,8,0.042382312
3,1621,0.042376612,100,5,8,0.042383112
3,1622,0.042377412,100,5,8,0.042383912
3,1623,0.042378212,100,5,8,0.042384712
3,1624,0.042379012,100,5,8,0.042385512
3,1625,0.042379812,100,5,8,0.042386312
3,1626,0.042380612,100,5,8,0.042387112
3,1627,0.042381412,100,5,8,0.042387912
3,1628,0.042382212,100,5,8,0.042388712
3,1629,0.042383012,100,5,8,0.042389512
3,1630,0.042383812,100,5,8,0.042390312
3,1631,0.042384612,100,5,8,0.042391112
3,1632,0.042385412,100,5,8,0.042391912
3,1633,0.042386212,100,5,8,0.042392712
3,1634,0.042387012,100,5,8,0.042393512
3,1635,0.042387812,100,5,8,0.042394312
3,1636,0.042388612,100,5,8,0.042395112
3,1637,0.042389412,100,5,8,0.042395912
3,1638,0.042390212,100,5,8,0.042396712
3,1639,0.042391012,100,5,8,0.042397512
3,1640,0.042391812,100,5,8,0.042398312
3,1641,0.042392612,100,5,8,0.042399112
3,1642,0.042393412,100,5,8,0.042399912
3,1643,0.042394212,100,5,8,0.042400712
3,1644,0.042395012,100,5,8,0.042401512
3,1645,0.042395812,100,5,8,0.042402312
3,1646,0.042396612,100,5,8,0.042403112
3,1647,0.042397412,100,5,8,0.042403912
3,1648,0.042398212,100,5,8,0.042404712
3,1649,0.042399012,100,5,8,0.042405512
3,1650,0.042399812,100,5,8,0.042406312
3,1651,0.042400612,100,5,8,0.042407112
3,1652,0.042401412,100,5,8,0.042407912
3,1653,0.042402212,100,5,8,0.042408712
3,1654,0.042403012,100,5,8,0.042409512
3,1655,0.042403812,100,5,8,0.042410312
3,1656,0.042404612,100,5,8,0.042411112
3,1657,0.042405412,100,5,8,0.042411912
3,1658,0.042406212,100,5,8,0.042412712
3,1659,0.042407012,100,5,8,0.042413512
3,1660,0.042407812,100,5,8,0.042414312
3,1661,0.042408612,100,5,8,0.042415112
3,1662,0.042409412,100,5,8,0.042415912
3,1663,0.042410212,100,5,8,0.042416712
3,1664,0.042411012,100,5,8,0.042417512
3,1665,0.042411812,100,5,8,0.042418312
3,1666,0.042412612,100,5,8,0.042419112
3,1667,0.042413412,100,5,8,0.042419912
3,1668,0.042414212,100,5,8,0.042420712
3,1669,0.042415012,100,5,8,0.042421512
3,1670,0.042415812,100,5,8,0.042422312
3,1671,0.042416612,100,5,8,0.042423112
3,1672,0.042417412,100,5,8,0.042423912
3,1673,0.042418212,100,5,8,0.042424712
3,1674,0.042419012,100,5,8,0.042425512
3,1675,0.042419812,100,5,8,0.042426312
3,1676,0.042420612,100,5,8,0.042427112
3,1677,0.042421412,100,5,8,0.042427912
3,1678,0.042422212,100,5,8,0.042428712
3,1679,0.042423012,100,5,8,0.042429512
3,1680,0.042423812,100,5,8,0.042430312
3,1681,0.042424612,100,5,8,0.042431112
3,1682,0.042425412,100,5,8,0.042431912
3,1683,0.042426212,100,5,8,0.042432712
3,1684,0.042427012,100,5,8,0.042433512
3,1685,0.042427812,100,5,8,0.042434312
3,1686,0.042428612,100,5,8,0.042435112
3,1687,0.042429412,100,5,8,0.042435912
3,1688,0.042430212,100,5,8,0.042436712
3,1689,0.042431012,100,5,8,0.042437512
3,1690,0.042431812,100,5,8,0.042438312
3,1691,0.042432612,100,5,8,0.042439112
3,1692,0.042433412,100,5,8,0.042439912
3,1693,0.042434212,100,5,8,0.042440712
3,1694,0.042435012,100,5,8,0.042441512
3,1695,0.042435812,100,5,8,0.042442312
3,1696,0.042436612,100,5,8,0.042443112
3,1697,0.042437412,100,5,8,0.042443912
3,1698,0.042438212,100,5,8,0.042444712
3,1699,0.042439012,100,5,8,0.042445512
3,1700,0.042439812,100,5,8,0.042446312
3,1701,0.042440612,100,5,8,0.042447112
3,1702,0.042441412,100,5,8,0.042447912
3,1703,0.042442212,100,5,8,0.042448712
3,1704,0.042443012,100,5,8,0.042449512
3,1705,0.042443812,100,5,8,0.042450312
3,1706,0.042444612,100,5,8,0.042451112
3,1707,0.042445412,100,5,8,0.042451912
3,1708,0.042446212,100,5,8,0.042452712
3,1709,0.042447012,100,5,8,0.042453512
3,1710,0.042447812,100,5,8,0.042454312
3,1711,0.042448612,100,5,8,0.042455112
3,1712,0.042449412,100,5,8,0.042455912
3,1713,0.042450212,100,5,8,0.042456712
3,1714,0.042451012,100,5,8,0.042457512
3,1715,0.042451812,100,5,8,0.042458312
3,1716,0.042452612,100,5,8,0.042459112
3,1717,0.042453412,100,5,8,0.042459912
3,1718,0.042454212,100,5,8,0.042460712
3,1719,0.042455012,100,5,8,0.042461512
3,1720,0.042455812,100,5,8,0.042462312
3,1721,0.042456612,100,5,8,0.042463112
3,1722,0.042457412,100,5,8,0.042463912
3,1723,0.042458212,100,5,8,0.042464712
3,1724,0.042459012,100,5,8,0.042465512
3,1725,0.042459812,100,5,8,0.042466312
3,1726,0.042460612,100,5,8,0.042467112
3,1727,0.042461412,100,5,8,0.042467912
3,1728,0.042462212,100,5,8,0.042468712
3,1729,0.042463012,100,5,8,0.042469512
3,1730,0.042463812,100,5,8,0.042470312
3,1731,0.042464612,100,5,8,0.042471112
3,1732,0.042465412,100,5,8,0.042471912
3,1733,0.042466212,100,5,8,0.042472712
3,1734,0.042467012,100,5,8,0.042473512
3,1735,0.042467812,100,5,8,0.042474312
3,1736,0.042468612,100,5,8,0.042475112
3,1737,0.042469412,100,5,8,0.042475912
3,1738,0.042470212,100,5,8,0.042476712
3,1739,0.042471012,100,5,8,0.042477512
3,1740,0.042471812,100,5,8,0.042478312
3,1741,0.042472612,100,5,8,0.042479112
3,1742,0.042473412,100,5,8,0.042479912
3,1743,0.042474212,100,5,8,0.042480712
3,1744,0.042475012,100,5,8,0.042481512
3,1745,0.042475812,100,5,8,0.042482312
3,1746,0.042476612,100,5,8,0.042483112
3,1747,0.042477412,100,5,8,0.042483912
3,1748,0.042478212,100,5,8,0.042484712
3,1749,0.042479012,100,5,8,0.042485512
3,1750,0.042479812,100,5,8,0.042486312
3,1751,0.042480612,100,5,8,0.042487112
3,1752,0.042481412,100,5,8,0.042487912
3,1753,0.042482212,100,5,8,0.042488712
3,1754,0.042483012,100,5,8,0.042489512
3,1755,0.042483812,100,5,8,0.042490312
3,1756,0.042484612,100,5,8,0.042491112
3,1757,0.042485412,100,5,8,0.042491912
3,1758,0.042486212,100,5,8,0.042492712
3,1759,0.042487012,100,5,8,0.042493512
3,1760,0.042487812,100,5,8,0.042494312
3,1761,0.042488612,100,5,8,0.042495112
3,1762,0.042489412,100,5,8,0.042495912
3,1763,0.042490212,100,5,8,0.042496712
3,1764,0.042491012,100,5,8,0.042497512
3,1765,0.042491812,100,5,8,0.042498312
3,1766,0.042492612,100,5,8,0.042499112
3,1767,0.042493412,100,5,8,0.042499912
3,1768,0.042494212,100,5,8,0.042500712
3,1769,0.042495012,100,5,8,0.042501512
3,1770,0.042495812,100,5,8,0.042502312
3,1771,0.042496612,100,5,8,0.042503112
3,1772,0.042497412,100,5,8,0.042503912
3,1773,0.042498212,100,5,8,0.042504712
3,1774,0.042499012,100,5,8,0.042505512
3,1775,0.042499812,100,5,8,0.042506312
3,1776,0.042500612,100,5,8,0.042507112
3,1777,0.042501412,100,5,8,0.042507912
3,1778,0.042502212,100,5,8,0.042508712
3,1779,0.042503012,100,5,8,0.042509512
3,1780,0.042503812,100,5,8,0.042510312
3,1781,0.042504612,100,5,8,0.042511112
3,1782,0.042505412,100,5,8,0.042511912
3,1783,0.042506212,100,5,8,0.042512712
3,1784,0.042507012,100,5,8,0.042513512
3,1785,0.042507812,100,5,8,0.042514312
3,1786,0.042508612,100,5,8,0.042515112
3,1787,0.042509412,100,5,8,0.042515912
3,1788,0.042510212,100,5,8,0.042516712
3,1789,0.042511012,100,5,8,0.042517512
3,1790,0.042511812,100,5,8,0.042518312
3,1791,0.042512612,100,5,8,0.042519112
3,1792,0.042513412,100,5,8,0.042519912
3,1793,0.042514212,100,5,8,0.042520712
3,1794,0.042515012,100,5,8,0.042521512
3,1795,0.042515812,100,5,8,0.042522312
3,1796,0.042516612,100,5,8,0.042523112
3,1797,0.042517412,100,5,8,0.042523912
3,1798,0.042518212,100,5,8,0.042524712
3,1799,0.042519012,100,5,8,0.042525512
3,1800,0.042519812,100,5,8,0.042526312
3,1801,0.042520612,100,5,8,0.042527112
3,1802,0.042521412,100,5,8,0.042527912
3,1803,0.042522212,100,5,8,0.042528712
3,1804,0.042523012,100,5,8,0.042529512
3,1805,0.042523812,100,5,8,0.042530312
3,1806,0.042524612,100,5,8,0.042531112
3,1807,0.042525412,100,5,8,0.042531912
3,1808,0.042526212,100,5,8,0.042532712
3,1809,0.042527012,100,5,8,0.042533512
3,1810,0.042527812,100,5,8,0.042534312
3,1811,0.042528612,100,5,8,0.042535112
3,1812,0.042529412,100,5,8,0.042535912
3,1813,0.042530212,100,5,8,0.042536712
3,1814,0.042531012,100,5,8,0.042537512
3,1815,0.042531812,100,5,8,0.042538312
3,1816,0.042532612,100,5,8,0.042539112
3,1817,0.042533412,100,5,8,0.042539912
3,1818,0.042534212,100,5,8,0.042540712
3,1819,0.042535012,100,5,8,0.042541512
3,1820,0.042535812,100,5,8,0.042542312
3,1821,0.042536612,100,5,8,0.042543112
3,1822,0.042537412,100,5,8,0.042543912
3,1823,0.042538212,100,5,8,0.042544712
3,1824,0.042539012,100,5,8,0.042545512
3,1825,0.042539812,100,5,8,0.042546312
3,1826,0.042540612,100,5,8,0.042547112
3,1827,0.042541412,100,5,8,0.042547912
3,1828,0.042542212,100,5,8,0.042548712
3,1829,0.042543012,100,5,8,0.042549512
3,1830,0.042543812,100,5,8,0.042550312
3,1831,0.042544612,100,5,8,0.042551112
3,1832,0.042545412,100,5,8,0.042551912
3,1833,0.042546212,100,5,8,0.042552712
3,1834,0.042547012,100,5,8,0.042553512
3,1835,0.042547812,100,5,8,0.042554312
3,1836,0.042548612,100,5,8,0.042555112
3,1837,0.042549412,100,5,8,0.042555912
3,1838,0.042550212,100,5,8,0.042556712
3,1839,0.042551012,100,5,8,0.042557512
3,1840,0.042551812,100,5,8,0.042558312
3,1841,0.042552612,100,5,8,0.042559112
3,1842,0.042553412,100,5,8,0.042559912
3,1843,0.042554212,100,5,8,0.042560712
3,1844,0.042555012,100,5,8,0.042561512
3,1845,0.042555812,100,5,8,0.042562312
3,1846,0.042556612,100,5,8,0.042563112
3,1847,0.042557412,100,5,8,0.042563912
3,1848,0.042558212,100,5,8,0.042564712
3,1849,0.042559012,100,5,8,0.042565512
3,1850,0.042559812,100,5,8,0.042566312
3,1851,0.042560612,100,5,8,0.042567112
3,1852,0.042561412,100,5,8,0.042567912
3,1853,0.042562212,100,5,8,0.042568712
3,1854,0.042563012,100,5,8,0.042569512
3,1855,0.042563812,100,5,8,0.042570312
3,1856,0.042564612,100,5,8,0.042571112
3,1857,0.042565412,100,5,8,0.042571912
3,1858,0.042566212,100,5,8,0.042572712
3,1859,0.042567012,100,5,8,0.042573512
3,1860,0.042567812,100,5,8,0.042574312
3,1861,0.042568612,100,5,8,0.042575112
3,1862,0.042569412,100,5,8,0.042575912
3,1863,0.042570212,100,5,8,0.042576712
3,1864,0.042571012,100,5,8,0.042577512
3,1865,0.042571812,100,5,8,0.042578312
3,1866,0.042572612,100,5,8,0.042579112
3,1867,0.042573412,100,5,8,0.042579912
3,1868,0.042574212,100,5,8,0.042580712
3,1869,0.042575012,100,5,8,0.042581512
3,1870,0.042575812,100,5,8,0.042582312
3,1871,0.042576612,100,5,8,0.042583112
3,1872,0.042577412,100,5,8,0.042583912
3,1873,0.042578212,100,5,8,0.042584712
3,1874,0.042579012,100,5,8,0.042585512
3,1875,0.042579812,100,5,8,0.042586312
3,1876,0.042580612,100,5,8,0.042587112
3,1877,0.042581412,100,5,8,0.042587912
3,1878,0.042582212,100,5,8,0.042588712
3,1879,0.042583012,100,5,8,0.042589512
3,1880,0.042583812,100,5,8,0.042590312
3,1881,0.042584612,100,5,8,0.042591112
3,1882,0.042585412,100,5,8,0.042591912
3,1883,0.042586212,100,5,8,0.042592712
3,1884,0.042587012,100,5,8,0.042593512
3,1885,0.042587812,100,5,8,0.042594312
3,1886,0.042588612,100,5,8,0.042595112
3,1887,0.042589412,100,5,8,0.042595912
3,1888,0.042590212,100,5,8,0.042596712
3,1889,0.042591012,100,5,8,0.042597512
3,1890,0.042591812,100,5,8,0.042598312
3,1891,0.042592612,100,5,8,0.042599112
3,1892,0.042593412,100,5,8,0.042599912
3,1893,0.042594212,100,5,8,0.042600712
3,1894,0.042595012,100,5,8,0.042601512
3,1895,0.042595812,100,5,8,0.042602312
3,1896,0.042596612,100,5,8,0.042603112
3,1897,0.042597412,100,5,8,0.042603912
3,1898,0.042598212,100,5,8,0.042604712
3,1899,0.042599012,100,5,8,0.042605512
3,1900,0.042599812,100,5,8,0.042606312
3,1901,0.042600612,100,5,8,0.042607112
3,1902,0.042601412,100,5,8,0.042607912
3,1903,0.042602212,100,5,8,0.042608712
3,1904,0.042603012,100,5,8,0.042609512
